ID,Timestamp,Content
1223814577978142720,2020-02-02 03:45:07,"Tonight we were in Waterloo at the Iowa Alliance Teen Center, which provides workforce development and college readiness training to one of the state's most diverse communities. As president, I would expand federal funding for meaningful programs like these. https://t.co/vonMEts5UG"
1223775515154075649,2020-02-02 01:09:54,"Freedom is an ongoing movement toward democratic ideals, not something to take for granted as finished. So let’s also take this time to rededicate ourselves to the clear moral purpose of freedom—because equity and equality in America are 400 years overdue. (3/3)"
1223775513728077827,2020-02-02 01:09:53,"Today not only commemorates the abolition of slavery, but it marks the beginning of a month-long period when we celebrate the contributions and accomplishments of Black people. (2/3)

https://t.co/LTeqxQBsVE"
1223775512788488192,2020-02-02 01:09:53,"Today is National Freedom Day, which marks the beginning of #BlackHistoryMonth. When our Founding Fathers spoke of freedom, they explicitly excluded Black people. When we speak of freedom today, we MUST reckon with systemic racism, exclusion, and discriminatory policies. (1/3)"
1223768600990765057,2020-02-02 00:42:25,"Campaigning in Iowa is some of the most fun I have ever had. Thank you to my staff and volunteers for all the events, phone calls, and knocked doors.

Save the world, do it TOGETHER! https://t.co/wkGT2MmU5b"
1223755825157558272,2020-02-01 23:51:39,"Everyone should have a right to learn, the right to clean air and water, the right to health care, the right to earn a living wage, and the right to an equal vote. https://t.co/cFl8gKU3fd"
1223735115072688129,2020-02-01 22:29:21,"Change won’t come from Washington insiders. Real change — on climate, health care, and everything else — will come from the people. 

To those people who say that we need to “meet in the middle” with Republicans: there is no middle. We’re going to need to show up and win in 2020."
1223715574846382080,2020-02-01 21:11:43,This is how I will expose @realDonaldTrump as a fraud on the economy. https://t.co/ajE9ppDPZk
1223704360082792448,2020-02-01 20:27:09,"How do we make our politicians serve the people, not the rich corporations, and take action on climate, health care, education, and more? TERM LIMITS."
1223682264476741632,2020-02-01 18:59:21,.@BettyCAndrews has worked to empower African Americans for years. This Black History month I'd like to honor the leaders like her that are making history through activism and perseverance. I am truly proud to have her support. https://t.co/9j0TUuYyzP
1223646695495520256,2020-02-01 16:38:01,"Don’t listen to Republicans obfuscating and running interference for @realDonaldTrump.
 
He did it. It’s impeachable. He should be removed. Full stop."
1223623298321391617,2020-02-01 15:05:02,"Manufacturing is down, farm bankruptcies are up. So far the casualties in Trump’s trade war are American families in the heartland.

https://t.co/XGOTjjpc93"
1223458455584956416,2020-02-01 04:10:01,"The other night, in Fairfield, I was honored to receive the support of Susan Masten, former chairwoman of the Yurok Nation. I will work closely with tribal leaders, to address the very specific issues affecting indigenous communities, and together restore health to our planet. https://t.co/tXDABCaYCI"
1223442260471083009,2020-02-01 03:05:40,Grateful for @ChuckIsenhart's support and grateful to be in Dubuque tonight. https://t.co/LALqDGmlyQ
1223431028167118851,2020-02-01 02:21:02,The citizens of Dubuque are calling on Congress to hold the president accountable. Many were upset by @SenJoniErnst’s vote to block witnesses from testifying against @realDonaldTrump and continually kowtowing to the president. https://t.co/E4QpfBUruG
1223414773666107393,2020-02-01 01:16:26,"155 yrs ago today the 13th Amendment passed, abolishing slavery. But involuntary servitude has continued. Mass incarceration carries forward the legacy of slavery. Deeply rooted racism in our criminal justice system deprives African Americans of their rights. It has to end."
1223398182844977153,2020-02-01 00:10:31,"Three days until the Caucus, Iowans. Let’s get out there! Save the world, do it together! https://t.co/uN1nwddEEl"
1223383768397824000,2020-01-31 23:13:14,"The job of U.S. Senators is to stop the President from committing crimes, not drive the getaway car. This trial is a sham. #GOPCowards"
1223374337417216000,2020-01-31 22:35:45,We need to make sure our representatives put the interest of their own constituents ahead of the lobbyists and corporations — that’s why I support term limits. https://t.co/b8Y7eTZ0pz
1223348376164397056,2020-01-31 20:52:36,"Let’s make one thing clear: @TheDemocrats decision to change the rules now to accommodate Mike Bloomberg and not changing them in the past to ensure a more diverse debate stage is just plain wrong.

https://t.co/BoCVpahWpx"
1223320611700654085,2020-01-31 19:02:16,"Senate Republicans and @senatemajldr think so little of the American people that they continue to coverup @realDonaldTrump's crimes and corruption. These are not leaders. These are sycophants with no moral compass. @sentatemajldr, grow a backbone and do your job. https://t.co/nqCwypMd7n"
1223305777827336192,2020-01-31 18:03:20,"In Charleston, SC, a theater where white supremacists once assembled will now become a community center for racial healing. In order for America to win the future on issues like climate and jobs that pay livable wages, we must reconcile the past. 
https://t.co/eiDEZFK7hF"
1223294414417608704,2020-01-31 17:18:10,"Upper-income people have done disproportionately well at the expense of working families for the past 40 years and Trump's 2017 tax cut made things worse. With my tax plan, we'll have a people-powered economy that works for EVERYONE.
https://t.co/2TCQiRTPQH"
1223258855955546113,2020-01-31 14:56:52,"Kat and I have known @JohnDelaney for years. He is a true public servant who wants to see America prosper. Thank you, John, for your dedication and commitment to our country."
1223067750349688833,2020-01-31 02:17:29,"This is not about protecting Americans. This is a matter of racism, clear and simple. The Trump administration is STILL putting immigrant families in harm’s way. We must reverse this cruel policy.

https://t.co/alJAvKlj4o"
1223048822307221504,2020-01-31 01:02:17,"Farmers are going to lead the fight against climate change. While in Iowa, I had the incredible opportunity to work with Matt Russell to raise up regenerative agriculture as the future in our fight for our planet. https://t.co/AhtxEmVBlO"
1223032389925912576,2020-01-30 23:56:59,"We need to prioritize safety, rehabilitation &amp; end racism in our prisons. African Americans are more likely to be arrested, convicted &amp; receive longer sentences. Inmates are often subject to violence &amp; denied improper living conditions #MSPrisonReformNow
https://t.co/0tZHLW8kJX"
1223018293310570497,2020-01-30 23:00:58,"Trump's Education Secretary Betsy DeVos has been a disaster in every way imaginable. She's consistently sided with for-profit colleges and has hurt teacher's unions. There's tough competition but she MAY win the award for the ""Worst Cabinet Member."" 
https://t.co/ZcHoQcyutz"
