ID,Timestamp,Content
1223799940998221825,2020-02-02 02:46:57,"Glad to be back in Arizona. The energy and support for our campaign is stronger than ever in the great Grand Canyon State.

Thank you to everyone in Phoenix who came out to show that they’re part of #TeamBloomberg! https://t.co/LP745GmarB"
1223781842643574784,2020-02-02 01:35:02,"RT @COforMike: We are grateful for every person who showed up today to meet @MikeBloomberg today. More than 1,200 Coloradans filled our new…"
1223757925799342081,2020-02-02 00:00:00,"No family should ever have to go through what Brenda Moss has been through with the loss of her son Shawn. 

We can’t continue to look at stories like Brenda’s and say, “If only we could have done something.”

We have to take action against gun violence. As president, I will. https://t.co/aZ29WPFxrr"
1223742828083318785,2020-02-01 23:00:00,"We can't reckon with our country's past until we learn from it and face it in full.  

We can't take on the injustices of the present until we've confronted the forces of racism and prejudice that have produced them in the past. #BlackHistoryMonth https://t.co/SaCAFh6IFu"
1223740776968073217,2020-02-01 22:51:51,"Our tax plan is going to raise trillions of dollars from high-income earners and corporations to pay for our nation's critical priorities.
https://t.co/jPKPa2ZxWk"
1223730697258573824,2020-02-01 22:11:48,"“Employees now fear for their jobs and are questioning whether they should post potentially life-saving info or check [Trump's] tweets first.” 

Climate change is real. Science is real. And so is the danger of a president who doesn't believe in them. https://t.co/eyx5UAvAj2"
1223726408985403393,2020-02-01 21:54:46,"Colin Goddard is a survivor of the Virginia Tech massacre.

He was in a room with 17 people. Only 7 made it out alive.

That was 13 years ago. In the time since, we haven’t done nearly enough to stop gun violence.

We need to do right by Colin, and by America. And we will. https://t.co/p5jbgvJB18"
1223718386846326784,2020-02-01 21:22:53,"Just landed in Denver where we’re opening a new campaign office.

Democrats absolutely must win Colorado if we’re going to defeat Donald Trump in November. And we cannot afford to wait another day to start organizing here.

Our work starts now! https://t.co/LbKv4dMify"
1223688585456640007,2020-02-01 19:24:28,"We’ve got a lot of big ideas to solve big problems. 

To fund them, I have a plan that makes the tax code more progressive by reversing the Trump tax cuts and making sure high-income earners pay more for our nation’s critical priorities: https://t.co/sgoQJMPIBf https://t.co/x1r8d1F4c6"
1223653303390801921,2020-02-01 17:04:16,RT @Mike2020: 🚨Text “MIKE” to 80510 to receive the latest on our campaign!🚨 https://t.co/seO7GUifcA
1223642678467928064,2020-02-01 16:22:03,Glad to have @DhaniJones on my team! https://t.co/BGPU9pLIIZ
1223631353201205248,2020-02-01 15:37:03,"Black history is American history. 

As we celebrate Black History Month, let us recognize the many contributions by Black Americans to make this a better and stronger country. #BlackHistoryMonth"
1223612045888802818,2020-02-01 14:20:20,"Rents are on the rise. Wages aren't. 

Trump promised to help the people in ""Trump Country."" He isn't.

I will. Here's how: https://t.co/Sm6jZMrknp https://t.co/lBuEcptyQr"
1223417567949328384,2020-02-01 01:27:32,"Shaundelle Brooks' son was shot and killed in a Waffle House in Antioch, Tennessee. No parent should experience the pain of losing their child to gun violence. Fighting for gun safety has been my life's work — and I won't back down as president. https://t.co/wPpOThQE3L https://t.co/sjNd31tdGE"
1223395305292476417,2020-01-31 23:59:05,Building a strong team doesn’t guarantee success. But it gives you your best shot at it. Read about why I see my team as the single most important element of my success in business and in government: https://t.co/a5xYgpzfRy https://t.co/3CQ2JOgoP1
1223385747325104129,2020-01-31 23:21:06,"RT @Mike2020: In 2007, a gunman killed 32 people and wounded over a dozen others at Virginia Tech — including Colin Goddard. By making sure…"
1223366041578983426,2020-01-31 22:02:48,"There's only one job I'd ever trust Trump to do, and it's not the one he has now. https://t.co/x7TJ5mkaaF"
1223358033834717185,2020-01-31 21:30:58,"Moving beyond coal was hard. Moving to a 100% clean energy economy will be even harder. But when people come together to demand environmental justice in their communities, we've shown that anything is possible. https://t.co/uyoWkPIoex"
1223344966065364993,2020-01-31 20:39:03,"Jane Dougherty lost her sister Mary in the Sandy Hook massacre. 

I met Jane when I was in Denver - she's an inspiration in the fight for gun safety reform, and she has turned tragedy into hope for a brighter future. https://t.co/PJ83oLm1cQ"
1223320080873938947,2020-01-31 19:00:10,"Trump’s e-cigarette regulations left a gaping loophole. 

One that vape companies are using to continue to target teens.

Was it a massive legislative oversight or an underhanded concession to the vape industry?

Does it matter? https://t.co/1WE6Jbtrva"
1223297653779456001,2020-01-31 17:31:03,"The NRA wants you to believe that any call for gun safety reform is the equivalent of revoking Americans' 2nd Amendment rights.

The NRA is lying to you.

We can protect #2A rights while enacting common sense gun safety reform. 

Here’s how: https://t.co/QohWD0Pu1F https://t.co/wWqLXFk1dG"
1223266373926821889,2020-01-31 15:26:45,"Utah Congressman @BenMcAdams has led on the issues central to this election: taking action to create jobs, improve education, and expand access to affordable health care for Americans. 

I'm looking forward to working with him to bring people together and rebuild America. https://t.co/kyisq6yKHM"
1223242589802987520,2020-01-31 13:52:14,"For me, gun violence is personal.
 
I’ve met too many families who’ve lost loved ones to guns, and I’ve seen their pain firsthand.
 
Donald Trump accepts this pain, and he and the NRA say there’s nothing we can do about it.

https://t.co/cEJI7O6RuP https://t.co/Lv9xQa6Lc1"
1223051449275502592,2020-01-31 01:12:43,"Creo que podemos volver a ser un país que da la bienvenida a los inmigrantes, valore a los inmigrantes, respete a los inmigrantes y los empodere para alcanzar el sueño americano. https://t.co/SIBuy4Y2f0 https://t.co/x3Ez6zy0ya"
1223050511743639552,2020-01-31 01:08:59,Americans have to acknowledge our nation's history and the systematic inequality that stems from racism. It's time to fight for economic justice for Black Americans and close the racial wealth gap. #GreenwoodInitiative https://t.co/5nKVQvbHCS https://t.co/QxlAKJVumU
1223042482574897152,2020-01-31 00:37:05,"Eduardo, this campaign is for you.

I'm running for president for you. 

Thank you for listening. Now let's #GetItDone! 

#GanamosconMike https://t.co/Bpf7ROQd0I"
1223038058423095299,2020-01-31 00:19:30,"I believe we can once again be a country that welcomes immigrants, values immigrants, respects immigrants, and empowers them to pursue the American Dream. https://t.co/q14X4YlFGP https://t.co/mX08mXxpAh"
1223027115618197505,2020-01-30 23:36:01,"In November, Virginia voters spoke loud and clear that they wanted gun safety reform. 

Today, because of the Democratic majority they elected, VA passed stronger background checks and other bills that will keep guns out of the wrong hands and save lives. https://t.co/oC7YJaYUAO"
1223022310090858496,2020-01-30 23:16:56,"The slight increase in U.S. life expectancy is welcome news after years of decline, but the drug overdose epidemic continues - and deaths from the synthetic opioid fentanyl continue to rise. My statement below: https://t.co/RbfwTQ4thv"
1223001718683832320,2020-01-30 21:55:06,RT @shannonrwatts: .@MikeBloomberg’s new ad will ensure America’s gun violence crisis - and Donald Trump’s abject indifference to it - are…
1222998095698386944,2020-01-30 21:40:42,"Part of the problem with helping Americans find homes is that there’s a shortage of affordable housing for them to live in.

We’re going to break down the barriers to building affordable housing where people want to live, and ensure that it is accessible to those who need it. https://t.co/sS5EbJpY5l"
1222993139826380801,2020-01-30 21:21:01,"All across America, thousands of children are living in squalor, unsure of where their next meal will come from or where they will sleep tonight.  

This is no way to grow up. 

As president, I will double federal funding to attack homelessness and get families off the streets. https://t.co/iPWD7OdxmU"
1222987103816036352,2020-01-30 20:57:02,"With the cost of rent rising, it’s getting harder for Americans to make ends meet — and many are falling short. More than 6,000 people are evicted every day. 

To help families stay in their homes, we’ll guarantee housing vouchers to all extremely low-income Americans. https://t.co/64MnDVyuYP"
1222978900676005894,2020-01-30 20:24:26,"Every night, nearly 600,000 Americans sleep on the street or in shelters. This is unacceptable. 

We’ll double federal spending and cut the number of homeless Americans in half by 2025, and we’ll put those in need in homes, not shelters. https://t.co/5UDGPPvRtB https://t.co/X1IF2Y1fun"
1222965861054648320,2020-01-30 19:32:37,"And now, despite his promise not to cut Medicaid, he's proposing a block grant program that will do exactly that, hurting low-income children and families across America. We need a president who will achieve health care coverage for everyone, and I will get it done."
1222965859167145991,2020-01-30 19:32:37,"The Affordable Care Act helped millions get the coverage they needed — but Donald Trump has spent three years trying to roll it back. He continues to advance a lawsuit that would dismantle protections for people with pre-existing conditions, while absurdly claiming otherwise."
1222946140171038721,2020-01-30 18:14:15,"Today, I’m in Washington, D.C. to announce my policy plans on housing affordability and homelessness. Watch the livestream here: https://t.co/IgMh3bp5UZ"
1222944938247315459,2020-01-30 18:09:29,"Hundreds of thousands of Americans are homeless. Millions more can’t afford a decent place to live. 

As president, I will confront the issue of housing affordability and ensure that all Americans have a place they are proud to call home. Here’s how: https://t.co/aWCMnXmSrR"
