ID,Timestamp,Content
1223810890673401858,2020-02-02 03:30:28,"Thank you for joining us, @SenDavidWatters. https://t.co/8BNEXDMsTJ"
1223677413185544192,2020-02-01 18:40:04,RT @DartDems: Presidential candidate @DevalPatrick will be on campus MONDAY 2/3 at the TOP OF THE HOP at 3:30 PM !! Join us &amp; the former Ma…
1223617868031561728,2020-02-01 14:43:28,We have made our uneasy peace in this country with the notion of non-discrimination in our laws. We now need to rec… https://t.co/znyQwnBoVu
1223295317048725505,2020-01-31 17:21:45,I led the fight against climate change a decade before most addressed it. My plan recognizes that the burden of cli… https://t.co/lakvbv7G1M
1223257832478466048,2020-01-31 14:52:48,"With Senator Alexander’s decision,  Senate Republicans got what they wanted: a chance to punt yet again on this pre… https://t.co/b7YNLEf9Ba"
1223081925562290176,2020-01-31 03:13:49,"We keep waiting for polls to give us permission to shape our own future. 

We saw how that worked out in 2016. 

Th… https://t.co/fxsxJv9DGz"
1223040022305263617,2020-01-31 00:27:18,"We need to learn to shout our kindness, our compassion, and our justice. I think then we’ll find that we way outnum… https://t.co/73BBGmMnkL"
1223025392061222913,2020-01-30 23:29:10,Stopped on the bus tour at Stonyfield Farm. Heard from many who expressed frustration towards our political system… https://t.co/mEFGODcygI
1222937526521995265,2020-01-30 17:40:02,"RT @nowthisnews: 'We have learned to shout our anger and to whisper our kindness, and it's completely upside down.'— Gov. @DevalPatrick get…"
1222914173631434753,2020-01-30 16:07:14,"For the next 6 days, we’ll be traveling all over the Granite State on the #devalaboard bus, hearing from everyone,… https://t.co/CoiauanbKm"
1222590700925177856,2020-01-29 18:41:52,"Great idea, ⁦@ewarren⁩. Count us in.  https://t.co/Rrde28RQZT"
1222573427552374784,2020-01-29 17:33:14,"Today, we released our Reform Agenda. It’s about fixing big systems so that they align with our values and enable t… https://t.co/zUYumKo5ze"
1222280258755420163,2020-01-28 22:08:17,"This is unacceptable. Small, local businesses are the backbone of the American economy, and they are the key to ign… https://t.co/MnChO0VwgW"
1222265192026984448,2020-01-28 21:08:25,"RT @jwyattronan: This reflects the growth we're seeing on the ground. Engaging voters, showing up where they are, and listening to them sti…"
1221953525158174721,2020-01-28 00:29:57,RT @WMUR9: Just in: Updated schedule of @DevalPatrick 6-day statewide bus tour .... Jan. 30-Feb. 4 - #fitn #nhpolitics via @jdistaso https:…
1221926734020345858,2020-01-27 22:43:30,On the 75th Anniversary of the liberation of Auschwitz and in commemoration of… https://t.co/YjJ4oKeYAL
1221890203234729984,2020-01-27 20:18:20,"The American dynamic, through our history, is to grapple with the gap between our reality and our ideals.

This mak… https://t.co/xz2WCgagqC"
1221835983785689091,2020-01-27 16:42:53,"In nine months, nothing else will matter but having the strongest Democrat on the ballot so we can defeat Donald Tr… https://t.co/tH5pai3ZJU"
1221768507404234752,2020-01-27 12:14:46,RT @aleighacavalier: Happy Monday! @DevalPatrick joins @Morning_Joe today around 7:40 AM— Tune in!
1221618982853234688,2020-01-27 02:20:36,We cannot afford to let this moment pass. We stand at a crossroads where we must choose the sort of nation that Ame… https://t.co/aiLpokK3lL
1221486585121792000,2020-01-26 17:34:30,We need to bring in everyone. Democrats from Berkeley to Sumter and across the state of South Carolina are energize… https://t.co/bw3k01Pq4K
1221114574927278080,2020-01-25 16:56:16,"RT @chelsiemarieo: Learned at the🚪today: veteran of 22 years and Nashua voter, Richard is voting for @DevalPatrick because “that’s the guy…"
1221089120182816769,2020-01-25 15:15:07,"RT @NicoleSganga: Scoop: Fmr. Governor Deval Patrick will launch a 6-day “all access” bus tour through New Hampshire, January 30th-February…"
