id,Timestamp,Content
1223677413185544192,2020-02-01 18:40:04,b'RT @DartDems: Presidential candidate @DevalPatrick will be on campus MONDAY 2/3 at the TOP OF THE HOP at 3:30 PM !! Join us &amp; the former Ma\xe2\x80\xa6'
1223617868031561728,2020-02-01 14:43:28,b'We have made our uneasy peace in this country with the notion of non-discrimination in our laws. We now need to rec\xe2\x80\xa6 https://t.co/znyQwnBoVu'
1223295317048725505,2020-01-31 17:21:45,b'I led the fight against climate change a decade before most addressed it. My plan recognizes that the burden of cli\xe2\x80\xa6 https://t.co/lakvbv7G1M'
1223257832478466048,2020-01-31 14:52:48,"b'With Senator Alexander\xe2\x80\x99s decision,  Senate Republicans got what they wanted: a chance to punt yet again on this pre\xe2\x80\xa6 https://t.co/b7YNLEf9Ba'"
1223081925562290176,2020-01-31 03:13:49,b'We keep waiting for polls to give us permission to shape our own future. \n\nWe saw how that worked out in 2016. \n\nTh\xe2\x80\xa6 https://t.co/fxsxJv9DGz'
1223040022305263617,2020-01-31 00:27:18,"b'We need to learn to shout our kindness, our compassion, and our justice. I think then we\xe2\x80\x99ll find that we way outnum\xe2\x80\xa6 https://t.co/73BBGmMnkL'"
1223025392061222913,2020-01-30 23:29:10,b'Stopped on the bus tour at Stonyfield Farm. Heard from many who expressed frustration towards our political system\xe2\x80\xa6 https://t.co/mEFGODcygI'
1222937526521995265,2020-01-30 17:40:02,"b""RT @nowthisnews: 'We have learned to shout our anger and to whisper our kindness, and it's completely upside down.'\xe2\x80\x94 Gov. @DevalPatrick get\xe2\x80\xa6"""
1222914173631434753,2020-01-30 16:07:14,"b'For the next 6 days, we\xe2\x80\x99ll be traveling all over the Granite State on the #devalaboard bus, hearing from everyone,\xe2\x80\xa6 https://t.co/CoiauanbKm'"
1222590700925177856,2020-01-29 18:41:52,"b'Great idea, \xe2\x81\xa6@ewarren\xe2\x81\xa9. Count us in.  https://t.co/Rrde28RQZT'"
1222573427552374784,2020-01-29 17:33:14,"b'Today, we released our Reform Agenda. It\xe2\x80\x99s about fixing big systems so that they align with our values and enable t\xe2\x80\xa6 https://t.co/zUYumKo5ze'"
1222280258755420163,2020-01-28 22:08:17,"b'This is unacceptable. Small, local businesses are the backbone of the American economy, and they are the key to ign\xe2\x80\xa6 https://t.co/MnChO0VwgW'"
1222265192026984448,2020-01-28 21:08:25,"b""RT @jwyattronan: This reflects the growth we're seeing on the ground. Engaging voters, showing up where they are, and listening to them sti\xe2\x80\xa6"""
1221953525158174721,2020-01-28 00:29:57,b'RT @WMUR9: Just in: Updated schedule of @DevalPatrick 6-day statewide bus tour .... Jan. 30-Feb. 4 - #fitn #nhpolitics via @jdistaso https:\xe2\x80\xa6'
1221926734020345858,2020-01-27 22:43:30,b'On the 75th Anniversary of the liberation of Auschwitz and in commemoration of\xe2\x80\xa6 https://t.co/YjJ4oKeYAL'
1221890203234729984,2020-01-27 20:18:20,"b'The American dynamic, through our history, is to grapple with the gap between our reality and our ideals.\n\nThis mak\xe2\x80\xa6 https://t.co/xz2WCgagqC'"
1221835983785689091,2020-01-27 16:42:53,"b'In nine months, nothing else will matter but having the strongest Democrat on the ballot so we can defeat Donald Tr\xe2\x80\xa6 https://t.co/tH5pai3ZJU'"
1221768507404234752,2020-01-27 12:14:46,b'RT @aleighacavalier: Happy Monday! @DevalPatrick joins @Morning_Joe today around 7:40 AM\xe2\x80\x94 Tune in!'
1221618982853234688,2020-01-27 02:20:36,b'We cannot afford to let this moment pass. We stand at a crossroads where we must choose the sort of nation that Ame\xe2\x80\xa6 https://t.co/aiLpokK3lL'
1221486585121792000,2020-01-26 17:34:30,b'We need to bring in everyone. Democrats from Berkeley to Sumter and across the state of South Carolina are energize\xe2\x80\xa6 https://t.co/bw3k01Pq4K'
1221114574927278080,2020-01-25 16:56:16,"b'RT @chelsiemarieo: Learned at the\xf0\x9f\x9a\xaatoday: veteran of 22 years and Nashua voter, Richard is voting for @DevalPatrick because \xe2\x80\x9cthat\xe2\x80\x99s the guy\xe2\x80\xa6'"
1221089120182816769,2020-01-25 15:15:07,"b'RT @NicoleSganga: Scoop: Fmr. Governor Deval Patrick will launch a 6-day \xe2\x80\x9call access\xe2\x80\x9d bus tour through New Hampshire, January 30th-February\xe2\x80\xa6'"
1221089050272112643,2020-01-25 15:14:50,b'RT @CBSNews: Deval Patrick announces six-day bus tour in New Hampshire during Iowa caucus https://t.co/1vzG3IClNo https://t.co/QJLgQJhdNL'
1221088679164334082,2020-01-25 15:13:22,"b'Granite Staters hold a special power, and their decision will help determine the future of this country. Grateful t\xe2\x80\xa6 https://t.co/rwc50ZXc4P'"
1220909523583537152,2020-01-25 03:21:28,"b""RT @SenDavidWatters: @DevalPatrick brings experience, leadership, and hope to #FITN. It's an honor to endorse him. #nhpolitics https://t.co\xe2\x80\xa6"""
1220830681271545858,2020-01-24 22:08:11,"b""Honored to have the support of @SenDavidWatters, who the people of New Hampshire trust. Take it from him why we're\xe2\x80\xa6 https://t.co/FaHhzShjTL"""
1220738881932480513,2020-01-24 16:03:24,"b""RT @IsaacDovere: .@DevalPatrick's plea: \n\xe2\x80\x9cWe cannot go from hope and change to fear and 'settle for that.\xe2\x80\x99 .. Dr. King &amp; his allies didn\xe2\x80\x99t\xe2\x80\xa6"""
1220698446425882624,2020-01-24 13:22:43,"b'As a lifelong educator, a leader in the New Hampshire Senate and an advocate on so many issues important to improvi\xe2\x80\xa6 https://t.co/kPhegQ7JsI'"
1220440854315372548,2020-01-23 20:19:09,"b'I grew up on the South Side of Chicago, where dreams were rare. But with the help of a strong community, I have liv\xe2\x80\xa6 https://t.co/uyAnP13k2r'"
1220349755815088129,2020-01-23 14:17:09,"b'We can use this moment as some leaders do and the way our current leader does, as an opportunity to drive us apart\xe2\x80\xa6 https://t.co/8UCbFWK2XE'"
1220347861344321537,2020-01-23 14:09:37,b'Always happy to help out a friend. https://t.co/9VnRT0cWQC'
1220168962178195456,2020-01-23 02:18:44,"b'RT @Whitwanda: ""If you want prosperity and justice for everyone, everywhere... I am your guy!"" @DevalPatrick tells hometown #Boston crowd.\xe2\x80\xa6'"
1220081454799032322,2020-01-22 20:31:01,b'We\xe2\x80\x99re living in a time when everything we thought we knew about American politics is being turned on it\xe2\x80\x99s head. Thi\xe2\x80\xa6 https://t.co/VbTik1VeeA'
1220055836208324608,2020-01-22 18:49:13,"b'Freedom in America depends on equality, opportunity, and fair play. My American Dream was made possible by having a\xe2\x80\xa6 https://t.co/iNjQDrokCE'"
1220036253183332358,2020-01-22 17:31:24,"b'We\xe2\x80\x99re building a home in South Carolina to hear the unheard and to see the unseen, and to build a campaign that mak\xe2\x80\xa6 https://t.co/Dw4wHiD1gd'"
1219794511464890372,2020-01-22 01:30:48,b'Dr. King and his allies didn\xe2\x80\x99t fight and die for the right to vote for us to sit idly by and wait for someone else\xe2\x80\xa6 https://t.co/DeLckUTLmN'
1219748016753664000,2020-01-21 22:26:03,b'RT @CFR_org: \xf0\x9f\x8e\xa5 Starting NOW: CFR hosts Democratic candidate @DevalPatrick for a conversation with @LauraTrevelyan on the foreign policy cha\xe2\x80\xa6'
1219730436928286720,2020-01-21 21:16:12,b'https://t.co/0YJJpgJ40A'
1219730245386932224,2020-01-21 21:15:26,"b""Donald Trump's reckless foreign policy has made us less strong and less safe. We need to correct the damage done an\xe2\x80\xa6 https://t.co/9S1dPHo1s3"""
1219392136174546944,2020-01-20 22:51:55,b'https://t.co/AnhByZOo3Z'
1219391706535251968,2020-01-20 22:50:12,"b'Don\xe2\x80\x99t you dare, @jeffsessions.\n\nIn 1985, when I defended 3 black civil rights leaders you brought false \xe2\x80\x9cvoter frau\xe2\x80\xa6 https://t.co/vZwwuL52Pg'"
1219381368867770369,2020-01-20 22:09:08,"b'Today, we marched in South Carolina for Dr. King. His words come to mind:\n\n\xe2\x80\x9cHuman progress is neither automatic or\xe2\x80\xa6 https://t.co/GKDu7hdJFy'"
1219370182583488512,2020-01-20 21:24:40,"b'Your vote is your vote. This election isn\xe2\x80\x99t up to pollsters or newspapers or pundits, it\xe2\x80\x99s up to the people. We can\xe2\x80\xa6 https://t.co/fN7a2LmRpd'"
1219260842111373313,2020-01-20 14:10:12,"b'Today, in South Carolina, I\xe2\x80\x99m releasing my Equity Agenda for Black Americans: specific commitments to address the b\xe2\x80\xa6 https://t.co/LQoL1EdSYS'"
1219248342334681092,2020-01-20 13:20:32,b'We have the opportunity to close the gap between reality\xe2\x80\x94 the unspoken anxiety and even shouted anger at one anothe\xe2\x80\xa6 https://t.co/Jsepf06Kwf'
1219050140255817728,2020-01-20 00:12:56,"b'RT @peoplefor: @DevalPatrick states that voter purging is appalling, and that \xe2\x80\x9cwe need to restore and enhance the #VotingRightsAct and the\xe2\x80\xa6'"
1219035979421560838,2020-01-19 23:16:40,b'I\xe2\x80\x99m so happy to have Diane out on the trail! https://t.co/48HOsbuL3X'
1219013169470935040,2020-01-19 21:46:02,"b'Tune in tonight at 6:00PM to hear my plan for getting our democracy to work for the people, not just the powerful.\xe2\x80\xa6 https://t.co/rJcB04Givn'"
1219006465077383175,2020-01-19 21:19:23,b'RT @TIDEVINE: It was a pleasure to join Governor @DevalPatrick as he opened his Columbia SC campaign office.   The Road to the White House\xe2\x80\xa6'
1218970338643587073,2020-01-19 18:55:50,b'I worry Americans are so easily divided because we don\xe2\x80\x99t know each other.\xc2\xa0National service for all young people can\xe2\x80\xa6 https://t.co/cSqxsE8pWG'
1218955412889853952,2020-01-19 17:56:32,"b'If we want to make change that lasts, we need to invest in everyone, everywhere. There\xe2\x80\x99s still time to make a diffe\xe2\x80\xa6 https://t.co/xzQUEliy4a'"
1218723305877921792,2020-01-19 02:34:13,"b'Tonight we celebrated the opening of our headquarters in Columbia, S.C. We\xe2\x80\x99re building a campaign that\xe2\x80\x99s for everyo\xe2\x80\xa6 https://t.co/zpJAtjL69H'"
1218590685349187589,2020-01-18 17:47:14,"b'RT @TimMurray_MA: Great to be with Diane Patrick as we kick off door to door in Nashua, N.H. for \xe2\x81\xa6@DevalPatrick\xe2\x81\xa9 \xe2\x81\xa6@DevalforAmerica\xe2\x81\xa9 #FITN h\xe2\x80\xa6'"
1218264573024899073,2020-01-17 20:11:23,b'RT @KLeonardNV: Here with presidential candidate @DevalPatrick today at the Progressive Leadership Alliance of Nevada (PLAN) https://t.co/J\xe2\x80\xa6'
1218248432374157313,2020-01-17 19:07:14,b'Another sad day for democracy. Voting is a right. That\xe2\x80\x99s what the US constitutions says and what our founders and a\xe2\x80\xa6 https://t.co/Vbtb4FGcl3'
1218237847423070210,2020-01-17 18:25:11,"b'This is a moment where we can\xe2\x80\x99t miss, because beyond replacing the incumbent president, the willingness of people t\xe2\x80\xa6 https://t.co/tjh53c3rH2'"
1217931110920769536,2020-01-16 22:06:19,b'RT @crookedmedia: BIG SHOW TONIGHT. #LovettorLeaveIt LIVE at @hollywoodimprov with @tweetrajouhari @DamonYoungVSB @karaswisher &amp; @DevalPatr\xe2\x80\xa6'
1217866189294198785,2020-01-16 17:48:21,"b'As long as we have a reason to believe\xe2\x80\x94 in America, it\xe2\x80\x99s never too late. https://t.co/Cml6Y84wBV'"
1217836452882657281,2020-01-16 15:50:11,"b'I rose from humble beginnings to work as a civil rights lawyer, businessman, and governor, but opportunities to liv\xe2\x80\xa6 https://t.co/oul9FKdV3D'"
