ID,Timestamp,Content
1223799940998221825,2020-02-02 02:46:57,Glad to be back in Arizona. The energy and support for our campaign is stronger than ever in the great Grand Canyon… https://t.co/V49L2S4Cby
1223781842643574784,2020-02-02 01:35:02,"RT @COforMike: We are grateful for every person who showed up today to meet @MikeBloomberg today. More than 1,200 Coloradans filled our new…"
1223757925799342081,2020-02-02 00:00:00,"No family should ever have to go through what Brenda Moss has been through with the loss of her son Shawn. 

We can… https://t.co/s8hLHct9kA"
1223742828083318785,2020-02-01 23:00:00,"We can't reckon with our country's past until we learn from it and face it in full.  

We can't take on the injusti… https://t.co/Sjt6DIKHKi"
1223740776968073217,2020-02-01 22:51:51,Our tax plan is going to raise trillions of dollars from high-income earners and corporations to pay for our nation… https://t.co/qRthyV3moo
1223730697258573824,2020-02-01 22:11:48,“Employees now fear for their jobs and are questioning whether they should post potentially life-saving info or che… https://t.co/krzVQtkvkH
1223726408985403393,2020-02-01 21:54:46,"Colin Goddard is a survivor of the Virginia Tech massacre.

He was in a room with 17 people. Only 7 made it out ali… https://t.co/G6daFd6opA"
1223718386846326784,2020-02-01 21:22:53,"Just landed in Denver where we’re opening a new campaign office.

Democrats absolutely must win Colorado if we’re g… https://t.co/aFNI0okWHO"
1223688585456640007,2020-02-01 19:24:28,"We’ve got a lot of big ideas to solve big problems. 

To fund them, I have a plan that makes the tax code more prog… https://t.co/WmeSkQ5CKY"
1223653303390801921,2020-02-01 17:04:16,RT @Mike2020: 🚨Text “MIKE” to 80510 to receive the latest on our campaign!🚨 https://t.co/seO7GUifcA
1223642678467928064,2020-02-01 16:22:03,Glad to have @DhaniJones on my team! https://t.co/BGPU9pLIIZ
1223631353201205248,2020-02-01 15:37:03,"Black history is American history. 

As we celebrate Black History Month, let us recognize the many contributions b… https://t.co/TjQSB2DU7U"
1223612045888802818,2020-02-01 14:20:20,"Rents are on the rise. Wages aren't. 

Trump promised to help the people in ""Trump Country."" He isn't.

I will. Her… https://t.co/kSa2GFIpXS"
1223417567949328384,2020-02-01 01:27:32,"Shaundelle Brooks' son was shot and killed in a Waffle House in Antioch, Tennessee. No parent should experience the… https://t.co/pmeW9pAtYf"
1223395305292476417,2020-01-31 23:59:05,Building a strong team doesn’t guarantee success. But it gives you your best shot at it. Read about why I see my te… https://t.co/zxNjW3Frr5
1223385747325104129,2020-01-31 23:21:06,"RT @Mike2020: In 2007, a gunman killed 32 people and wounded over a dozen others at Virginia Tech — including Colin Goddard. By making sure…"
1223366041578983426,2020-01-31 22:02:48,"There's only one job I'd ever trust Trump to do, and it's not the one he has now. https://t.co/x7TJ5mkaaF"
1223358033834717185,2020-01-31 21:30:58,Moving beyond coal was hard. Moving to a 100% clean energy economy will be even harder. But when people come togeth… https://t.co/PRhNPuRpZG
1223344966065364993,2020-01-31 20:39:03,"Jane Dougherty lost her sister Mary in the Sandy Hook massacre. 

I met Jane when I was in Denver - she's an inspir… https://t.co/2LPtwlaNfP"
1223320080873938947,2020-01-31 19:00:10,"Trump’s e-cigarette regulations left a gaping loophole. 

One that vape companies are using to continue to target t… https://t.co/0jPDl2CYK1"
1223297653779456001,2020-01-31 17:31:03,The NRA wants you to believe that any call for gun safety reform is the equivalent of revoking Americans' 2nd Amend… https://t.co/T68h1QsKxA
1223266373926821889,2020-01-31 15:26:45,"Utah Congressman @BenMcAdams has led on the issues central to this election: taking action to create jobs, improve… https://t.co/AscR5dnYPw"
1223242589802987520,2020-01-31 13:52:14,"For me, gun violence is personal.
 
I’ve met too many families who’ve lost loved ones to guns, and I’ve seen their… https://t.co/A9DM7rNViQ"
1223051449275502592,2020-01-31 01:12:43,"Creo que podemos volver a ser un país que da la bienvenida a los inmigrantes, valore a los inmigrantes, respete a l… https://t.co/x5BhTjryHt"
1223050511743639552,2020-01-31 01:08:59,Americans have to acknowledge our nation's history and the systematic inequality that stems from racism. It's time… https://t.co/Ejn5dbGQ6A
1223042482574897152,2020-01-31 00:37:05,"Eduardo, this campaign is for you.

I'm running for president for you. 

Thank you for listening. Now let's… https://t.co/DJ1VKnFK5Y"
1223038058423095299,2020-01-31 00:19:30,"I believe we can once again be a country that welcomes immigrants, values immigrants, respects immigrants, and empo… https://t.co/p5zbZfZjCN"
1223027115618197505,2020-01-30 23:36:01,"In November, Virginia voters spoke loud and clear that they wanted gun safety reform. 

Today, because of the Democ… https://t.co/u4B2NT2IhK"
1223022310090858496,2020-01-30 23:16:56,"The slight increase in U.S. life expectancy is welcome news after years of decline, but the drug overdose epidemic… https://t.co/tZctpb8Xh7"
1223001718683832320,2020-01-30 21:55:06,RT @shannonrwatts: .@MikeBloomberg’s new ad will ensure America’s gun violence crisis - and Donald Trump’s abject indifference to it - are…
1222998095698386944,2020-01-30 21:40:42,Part of the problem with helping Americans find homes is that there’s a shortage of affordable housing for them to… https://t.co/TliAtiAA1g
1222993139826380801,2020-01-30 21:21:01,"All across America, thousands of children are living in squalor, unsure of where their next meal will come from or… https://t.co/DnPMAYcA5v"
1222987103816036352,2020-01-30 20:57:02,"With the cost of rent rising, it’s getting harder for Americans to make ends meet — and many are falling short. Mor… https://t.co/DCnKMy7BLu"
1222978900676005894,2020-01-30 20:24:26,"Every night, nearly 600,000 Americans sleep on the street or in shelters. This is unacceptable. 

We’ll double fede… https://t.co/DkJODQh9Zq"
1222965861054648320,2020-01-30 19:32:37,"And now, despite his promise not to cut Medicaid, he's proposing a block grant program that will do exactly that, h… https://t.co/Mvweb3kVkn"
1222965859167145991,2020-01-30 19:32:37,The Affordable Care Act helped millions get the coverage they needed — but Donald Trump has spent three years tryin… https://t.co/M0RB3i9W6d
1222946140171038721,2020-01-30 18:14:15,"Today, I’m in Washington, D.C. to announce my policy plans on housing affordability and homelessness. Watch the liv… https://t.co/xLrdRs0JlM"
1222944938247315459,2020-01-30 18:09:29,"Hundreds of thousands of Americans are homeless. Millions more can’t afford a decent place to live. 

As president,… https://t.co/dyHWxwolyY"
1222924103809753089,2020-01-30 16:46:41,"I’ve been proud to work with DC Mayor @MurielBowser on issues affecting our nation’s cities. 

She has dedicated he… https://t.co/xGKLi6eih6"
1222851728502153217,2020-01-30 11:59:06,"This is a story that needs to be told. 
 
This is a crisis that needs to end. 
 
This is why I'm running for presid… https://t.co/cYH2CxbsLJ"
1222714543190822912,2020-01-30 02:53:58,My administration will clear the naturalization backlog and create a path to citizenship for the 11 million undocum… https://t.co/D5kRJr9n05
1222714542368665603,2020-01-30 02:53:58,We’ll decrease chronic diseases among Latinos. Latinos have the highest uninsured rate among racial or ethnic group… https://t.co/7Lig9GRgp6
1222714541504593920,2020-01-30 02:53:58,"We will double the number of Latino-owned businesses with employees in 10 years. Wages will be higher, and more Lat… https://t.co/XmAbEy30tY"
1222714540594475008,2020-01-30 02:53:58,We’re going to start with education. We will close the college completion gap for Latinos within 10 years. When I’m… https://t.co/13mau63ZPg
1222712678466060288,2020-01-30 02:46:34,Por mucho tiempo los latinos en los Estados Unidos han recibido un trato injusto dentro de un sistema que no les pe… https://t.co/f9fUglKLLq
