ID,Timestamp,Content
1223706594980114433,2020-02-01 20:36:02,b'Thank you to New Hampshire Democratic activist @PeteSpanos for your support in the @VNewsUV today!\n\nThe number one\xe2\x80\xa6 https://t.co/4jFarAHBYI'
1223677595063066626,2020-02-01 18:40:48,b'The most existential question I\xe2\x80\x99ve been asked on the trail was from a woman in Des Moines: \n\n\xe2\x80\x9cCan western democracy\xe2\x80\xa6 https://t.co/Mn9ZTSQ8HZ'
1223645518108164096,2020-02-01 16:33:20,"b'Thank you for your support, Brad!\n\nI\xe2\x80\x99ve said this from the beginning: This campaign is about telling the truth, eve\xe2\x80\xa6 https://t.co/eQsQLU1Vzt'"
1223335178887684096,2020-01-31 20:00:09,"b'Fran is right. The number one goal is to beat Trump, and I have the agenda and experience to do it. It\xe2\x80\x99s not empty\xe2\x80\xa6 https://t.co/SKPxvAK3XK'"
1223304634464378881,2020-01-31 17:58:47,"b'Making progress. \n\nThat\xe2\x80\x99s what this campaign is all about. \n\nIf that\xe2\x80\x99s what you\xe2\x80\x99re looking for, join us at\xe2\x80\xa6 https://t.co/zRtIwkDIdM'"
1223302357523615744,2020-01-31 17:49:44,"b""New Hampshire State Rep. Marjorie Smith knows what it takes to win and to lead. I'm honored to have her support as\xe2\x80\xa6 https://t.co/pQAi4z2Neo"""
1223288775629004800,2020-01-31 16:55:46,"b'RT @jdistaso: NOW on @WMUR9 - Sen. @MichaelBennet draws electability contrast with Warren, Sanders in final pitch TV ad; Colorado senator s\xe2\x80\xa6'"
1223288746994479104,2020-01-31 16:55:39,"b'RT @WMUR9: NOW on @WMUR9 - Sen. @MichaelBennet draws electability contrast with Warren, Sanders in final pitch TV ad; Colorado senator stre\xe2\x80\xa6'"
1223287752973848576,2020-01-31 16:51:42,"b'I\xe2\x80\x99m the candidate who can actually beat Trump.\n\nI\xe2\x80\x99ve won two hard races in Colorado, a state a lot like New Hampshi\xe2\x80\xa6 https://t.co/pfyb1MBtzn'"
1223283993837092864,2020-01-31 16:36:46,b'Anti-poverty leader @BillShore knows what it takes to win in New Hampshire and to transform the lives of millions.\xe2\x80\xa6 https://t.co/UqD0I844Bw'
1223275244703502336,2020-01-31 16:02:00,"b'Thank you to Paul LeBlanc, president of Southern New Hampshire University, and his wife, attorney and professor Pat\xe2\x80\xa6 https://t.co/1Z3aTasnal'"
1223243749460934659,2020-01-31 13:56:51,b'My friend @JohnDelaney is a committed public servant who has fought\xe2\x80\x94&amp; will keep fighting\xe2\x80\x94for the future of our coun\xe2\x80\xa6 https://t.co/wsemzv29ry'
1223032674387779584,2020-01-30 23:58:07,b'Bringing people together into a broad coalition for change is how we\xe2\x80\x99ll make real progress for America\xe2\x80\x99s families.\xe2\x80\xa6 https://t.co/Tf2Zov3jPy'
1223029400427360258,2020-01-30 23:45:06,"b""Thank you to @TheFriendlyFarm's @BruceFoxSD9 for welcoming us to your farm and for your support in today's\xe2\x80\xa6 https://t.co/RlidNwPIaP"""
