ID,Timestamp,Content
1223778189601845248,2020-02-02 01:20:31,"To me, they are Founders, just as much as those who wrote the Constitution.

They made our union more perfect and m… https://t.co/H687XbQ02L"
1223777276782878721,2020-02-02 01:16:54,"As we start #BlackHistoryMonth, we remember the many Americans—from Frederick Douglass to Zora Neale Hurston to Dr.… https://t.co/p6mkeBnPpP"
1223771184409579520,2020-02-02 00:52:41,"While I was in Washington for impeachment, @DaggettSusan was criss-crossing New Hampshire on my behalf! From Peterb… https://t.co/HmuZTTuEhF"
1223745556666863616,2020-02-01 23:10:51,We have to create a new set of politics—to build a constituency for change out in the country to overcome a broken… https://t.co/hxROmGrrsj
1223743654734520322,2020-02-01 23:03:18,"In Merrimack tonight for a conversation with New Hampshire voters, who are just starting to make up their minds abo… https://t.co/rgcYaKz6oD"
1223741354284666880,2020-02-01 22:54:09,For some context: This is FOUR TIMES the cost of the House investigation @realDonaldTrump keeps complaining about. https://t.co/6IILUhJCZi
1223734117776396289,2020-02-01 22:25:24,"As a candidate, @realDonaldTrump said ""I'm going to be working for you. I'm not going to have time to go play golf.… https://t.co/6S20yZ2LZk"
1223706594980114433,2020-02-01 20:36:02,"Thank you to New Hampshire Democratic activist @PeteSpanos for your support in the @VNewsUV today!

The number one… https://t.co/4jFarAHBYI"
1223677595063066626,2020-02-01 18:40:48,"The most existential question I’ve been asked on the trail was from a woman in Des Moines: 

“Can western democracy… https://t.co/Mn9ZTSQ8HZ"
1223645518108164096,2020-02-01 16:33:20,"Thank you for your support, Brad!

I’ve said this from the beginning: This campaign is about telling the truth, eve… https://t.co/eQsQLU1Vzt"
1223335178887684096,2020-01-31 20:00:09,"Fran is right. The number one goal is to beat Trump, and I have the agenda and experience to do it. It’s not empty… https://t.co/SKPxvAK3XK"
1223304634464378881,2020-01-31 17:58:47,"Making progress. 

That’s what this campaign is all about. 

If that’s what you’re looking for, join us at… https://t.co/zRtIwkDIdM"
1223302357523615744,2020-01-31 17:49:44,New Hampshire State Rep. Marjorie Smith knows what it takes to win and to lead. I'm honored to have her support as… https://t.co/pQAi4z2Neo
1223288775629004800,2020-01-31 16:55:46,"RT @jdistaso: NOW on @WMUR9 - Sen. @MichaelBennet draws electability contrast with Warren, Sanders in final pitch TV ad; Colorado senator s…"
1223288746994479104,2020-01-31 16:55:39,"RT @WMUR9: NOW on @WMUR9 - Sen. @MichaelBennet draws electability contrast with Warren, Sanders in final pitch TV ad; Colorado senator stre…"
1223287752973848576,2020-01-31 16:51:42,"I’m the candidate who can actually beat Trump.

I’ve won two hard races in Colorado, a state a lot like New Hampshi… https://t.co/pfyb1MBtzn"
1223283993837092864,2020-01-31 16:36:46,Anti-poverty leader @BillShore knows what it takes to win in New Hampshire and to transform the lives of millions.… https://t.co/UqD0I844Bw
1223275244703502336,2020-01-31 16:02:00,"Thank you to Paul LeBlanc, president of Southern New Hampshire University, and his wife, attorney and professor Pat… https://t.co/1Z3aTasnal"
1223243749460934659,2020-01-31 13:56:51,My friend @JohnDelaney is a committed public servant who has fought—&amp; will keep fighting—for the future of our coun… https://t.co/wsemzv29ry
1223032674387779584,2020-01-30 23:58:07,Bringing people together into a broad coalition for change is how we’ll make real progress for America’s families.… https://t.co/Tf2Zov3jPy
1223029400427360258,2020-01-30 23:45:06,Thank you to @TheFriendlyFarm's @BruceFoxSD9 for welcoming us to your farm and for your support in today's… https://t.co/RlidNwPIaP
1222985084484997121,2020-01-30 20:49:00,"@troymprice @pattyforiowa @USCBO @realDonaldTrump @JohnDeere As president, I'll always tell you the truth—which I'v… https://t.co/R2AfFjiHOj"
1222984511228506112,2020-01-30 20:46:44,@troymprice @pattyforiowa @USCBO @realDonaldTrump @JohnDeere .@realDonaldTrump’s presidency has been a load of brok… https://t.co/QRw7dZ5Nk7
1222984369654181892,2020-01-30 20:46:10,"@troymprice @pattyforiowa @USCBO @realDonaldTrump Citing decreased demand as farmers struggle to find stability,… https://t.co/suiexIzMxX"
1222984213672017920,2020-01-30 20:45:33,"@troymprice @pattyforiowa @USCBO Instead of standing with Iowa’s farmers and growers, @realDonaldTrump stood with h… https://t.co/GeUfH2Qek2"
1222983729649373184,2020-01-30 20:43:37,@troymprice @pattyforiowa @USCBO Farm bankruptcies rose 24% last year compared to 2018 and total farm debt hit a re… https://t.co/KV4HcLIiEt
1222983617070215170,2020-01-30 20:43:10,"@troymprice @pattyforiowa @USCBO U.S. agricultural exports are down $4.5 billion, due in large part to reduced soyb… https://t.co/3ZAkJQKacE"
1222983424710868992,2020-01-30 20:42:25,"@troymprice @pattyforiowa President Trump’s reckless trade war has cost U.S. GDP $134 billion to date, exposed farm… https://t.co/WARFFmbW2F"
1222983169999159296,2020-01-30 20:41:24,"Donald Trump is coming to Iowa tonight, but he's not going to tell Iowans the truth about the economy, his trade wa… https://t.co/TTUWKEDvh1"
1222919737820078080,2020-01-30 16:29:20,"I wrote the comprehensive immigration reform bill that passed the Senate with 68 bipartisan votes in 2013.

A small… https://t.co/IPvR4nYZJD"
1222913009439272960,2020-01-30 16:02:36,"On December 6th, I committed to hold 50 New Hampshire town halls in the final 10 weeks before the primary. This wee… https://t.co/gGNTKUppF8"
