ID,Timestamp,Content
1223814577978142720,2020-02-02 03:45:07,"Tonight we were in Waterloo at the Iowa Alliance Teen Center, which provides workforce development and college read… https://t.co/3p8LDrhl8x"
1223775515154075649,2020-02-02 01:09:54,"Freedom is an ongoing movement toward democratic ideals, not something to take for granted as finished. So let’s al… https://t.co/wB7FXydxAV"
1223775513728077827,2020-02-02 01:09:53,"Today not only commemorates the abolition of slavery, but it marks the beginning of a month-long period when we cel… https://t.co/caYyXrERQ0"
1223775512788488192,2020-02-02 01:09:53,"Today is National Freedom Day, which marks the beginning of #BlackHistoryMonth. When our Founding Fathers spoke of… https://t.co/00KguNOgAT"
1223768600990765057,2020-02-02 00:42:25,Campaigning in Iowa is some of the most fun I have ever had. Thank you to my staff and volunteers for all the event… https://t.co/iwdlaa04l1
1223755825157558272,2020-02-01 23:51:39,"Everyone should have a right to learn, the right to clean air and water, the right to health care, the right to ear… https://t.co/oUZcmFCuJU"
1223735115072688129,2020-02-01 22:29:21,"Change won’t come from Washington insiders. Real change — on climate, health care, and everything else — will come… https://t.co/4tinzA0WUH"
1223715574846382080,2020-02-01 21:11:43,This is how I will expose @realDonaldTrump as a fraud on the economy. https://t.co/ajE9ppDPZk
1223704360082792448,2020-02-01 20:27:09,"How do we make our politicians serve the people, not the rich corporations, and take action on climate, health care… https://t.co/LcNcUAonoO"
1223682264476741632,2020-02-01 18:59:21,.@BettyCAndrews has worked to empower African Americans for years. This Black History month I'd like to honor the l… https://t.co/WqrvKDpsXv
1223646695495520256,2020-02-01 16:38:01,"Don’t listen to Republicans obfuscating and running interference for @realDonaldTrump.
 
He did it. It’s impeachabl… https://t.co/RJTmLTxi3N"
1223623298321391617,2020-02-01 15:05:02,"Manufacturing is down, farm bankruptcies are up. So far the casualties in Trump’s trade war are American families i… https://t.co/QWbwo1czJj"
1223458455584956416,2020-02-01 04:10:01,"The other night, in Fairfield, I was honored to receive the support of Susan Masten, former chairwoman of the Yurok… https://t.co/wH0bF0pShy"
1223442260471083009,2020-02-01 03:05:40,Grateful for @ChuckIsenhart's support and grateful to be in Dubuque tonight. https://t.co/LALqDGmlyQ
1223431028167118851,2020-02-01 02:21:02,The citizens of Dubuque are calling on Congress to hold the president accountable. Many were upset by @SenJoniErnst… https://t.co/QjYuXlEwLi
1223414773666107393,2020-02-01 01:16:26,"155 yrs ago today the 13th Amendment passed, abolishing slavery. But involuntary servitude has continued. Mass inca… https://t.co/z9lK2sDsol"
1223398182844977153,2020-02-01 00:10:31,"Three days until the Caucus, Iowans. Let’s get out there! Save the world, do it together! https://t.co/uN1nwddEEl"
1223383768397824000,2020-01-31 23:13:14,"The job of U.S. Senators is to stop the President from committing crimes, not drive the getaway car. This trial is a sham. #GOPCowards"
1223374337417216000,2020-01-31 22:35:45,We need to make sure our representatives put the interest of their own constituents ahead of the lobbyists and corp… https://t.co/x2fonIwadn
1223348376164397056,2020-01-31 20:52:36,Let’s make one thing clear: @TheDemocrats decision to change the rules now to accommodate Mike Bloomberg and not ch… https://t.co/vGyWVemQWr
1223320611700654085,2020-01-31 19:02:16,Senate Republicans and @senatemajldr think so little of the American people that they continue to coverup… https://t.co/hLUlS9B1cO
1223305777827336192,2020-01-31 18:03:20,"In Charleston, SC, a theater where white supremacists once assembled will now become a community center for racial… https://t.co/QD1EB72d8d"
1223294414417608704,2020-01-31 17:18:10,Upper-income people have done disproportionately well at the expense of working families for the past 40 years and… https://t.co/XENmEwb4Ix
1223258855955546113,2020-01-31 14:56:52,Kat and I have known @JohnDelaney for years. He is a true public servant who wants to see America prosper. Thank yo… https://t.co/a7muN1f4G8
1223067750349688833,2020-01-31 02:17:29,"This is not about protecting Americans. This is a matter of racism, clear and simple. The Trump administration is S… https://t.co/t1655pNqyR"
1223048822307221504,2020-01-31 01:02:17,"Farmers are going to lead the fight against climate change. While in Iowa, I had the incredible opportunity to work… https://t.co/74H892e4wW"
1223032389925912576,2020-01-30 23:56:59,"We need to prioritize safety, rehabilitation &amp; end racism in our prisons. African Americans are more likely to be a… https://t.co/xapZhNOy0q"
1223018293310570497,2020-01-30 23:00:58,Trump's Education Secretary Betsy DeVos has been a disaster in every way imaginable. She's consistently sided with… https://t.co/EYMFnSuKQa
1222993064014143488,2020-01-30 21:20:43,"If the minimum wage kept pace with the roughly 50% increase of Wall Street bonuses it’d be at $33. And since 1990,… https://t.co/sCwDzMcyl1"
1222970265841192960,2020-01-30 19:50:07,"Here we go again: DC's corporate stranglehold has crept to the @CFPB, the very government agency that is supposed t… https://t.co/iS0AOSe7Ya"
1222965885763084290,2020-01-30 19:32:43,"RT @TomHQ: Day 3️⃣ of our Iowa bus tour had it all— beautiful venues, engaging conversation, and a growing momentum that @TomSteyer is THE…"
1222965645102309376,2020-01-30 19:31:46,"RT @attn: ""In the societies that are successful and really give kids a chance, teachers are viewed as the stewards of the future."" -- @TomS…"
1222943389173211136,2020-01-30 18:03:19,"Dear Republicans, We've tried trickle down economics for 40 years—it’s failed. It’s time we do the opposite and gro… https://t.co/zj1ubMO0Sj"
1222911586156724225,2020-01-30 15:56:57,"Great to be in Burlington, Iowa this morning. https://t.co/yczhn9aTpy"
1222692030251335682,2020-01-30 01:24:31,"""I own buildings. I'm a builder; I know how to build. Nobody can build like I can build. Nobody. And the builders i… https://t.co/mIjTsh1Mhw"
1222684513395863554,2020-01-30 00:54:39,Fewer than 1 in 4 members of Congress are women and people of color. Term limits will stop Congress from being a li… https://t.co/aasrxXtCVW
1222683678494490624,2020-01-30 00:51:19,"RT @jamisonfoser: Great answer from @TomSteyer on court expansion:

* Ties GOP court theft to their efforts to keep black people from votin…"
1222671297072656384,2020-01-30 00:02:08,Proud to have the support of these leading national clean energy experts and environmental activists. Addressing th… https://t.co/mxEul7qgyl
1222653728831856644,2020-01-29 22:52:19,This is not what democracy looks like. https://t.co/hKtcreGYnk
1222647383260950528,2020-01-29 22:27:06,"RT @TomHQ: Day 2️⃣ of the #BeatTrump Bus Tour started at 10am in a tavern and ended with an @NAACP @UrbanDreams Block Party. In between, a…"
1222628756344332290,2020-01-29 21:13:05,"As president, I will work hard on criminal justice reforms that end mass incarceration and over-policing in communi… https://t.co/cBPo3SMVjZ"
1222620790509596672,2020-01-29 20:41:26,RT @AprilDRyan: My exclusive with @TomSteyer;  He wants to apologize for slavery &amp; give reparations if he becomes President.  He’s also app…
1222608935477116928,2020-01-29 19:54:19,"Today in Ottumwa, IA we discussed the issue of child hunger in Iowa schools due to cuts in education. We need to re… https://t.co/6ofnidM5XO"
1222582029499301888,2020-01-29 18:07:24,"The Remain in Mexico program amounts to cruel and inhumane treatment of asylum seekers. If elected, I will immediat… https://t.co/iadSUQF8wi"
1222568201457827840,2020-01-29 17:12:28,"Despite snow flurries, the people of Knoxville, IA came to join us early this morning to discuss the climate crisis… https://t.co/RUqwtW8how"
1222553817532657665,2020-01-29 16:15:18,"Last night we were hosted by @UrbanDreams, @NAACP, and Creative Visions to discuss the racial wealth gap, investing… https://t.co/MYHKaubX6P"
1222335246814703618,2020-01-29 01:46:47,"RT @KevinCate: 6 days out from Iowa, the #SteyerSurge is at it’s highest point since @MorningConsult started polling early states. 17%.

ht…"
1222332305324171269,2020-01-29 01:35:06,"RT @TomHQ: Day 1️⃣ of Tom's #BeatTrump Bus Tour got off to an amazing start 🔥

@TomSteyer met with excited Iowans at a packed house Town Ha…"
1222315424659820544,2020-01-29 00:28:01,"I recognize the Second Amendment, but first graders have a right to live. https://t.co/eNQ5uLxYp6"
1222271988535705601,2020-01-28 21:35:25,"Hi @JoeBiden,

This is no way to treat an Iowan. He said he'd vote for the Dem in the general b/c he knows how impo… https://t.co/Ptu3v4dhJV"
1222255779723599872,2020-01-28 20:31:00,"If the Senate won’t get rid of Trump, it will be up to us to get rid of them."
1222238622260158465,2020-01-28 19:22:50,RT @LeahHaberman: @TomSteyer talking to @PPact folks in Des Moines. “There is no compromise on this. There is no middle ground. We need to…
1222223334923915264,2020-01-28 18:22:05,"Continuing our “Beat Trump” bus tour through Iowa with a stop in Ankeny. We discussed gun violence, voting rights,… https://t.co/DY1Ve7CyYU"
1222210279347490816,2020-01-28 17:30:12,"Reparations are not without precedent in this country. And for African Americans, they’re long overdue.
https://t.co/Xmcp99dGVj"
1222189348365488128,2020-01-28 16:07:02,"Trump has told 500 lies about the environment. His administration is wholly owned by corporate polluters.
https://t.co/S2gZMJF19J"
1222173239637618688,2020-01-28 15:03:01,Trump stopped people of color from renting his properties. Now he’s stopping them accessing loans. Instead of letti… https://t.co/8dPbOJEKM0
1222006998754947074,2020-01-28 04:02:26,Last night’s Black Voter Town Hall was deeply emotional. We discussed the racial trauma experienced by this communi… https://t.co/VMTuTDBn7W
1221991305041137670,2020-01-28 03:00:05,Just one more example of how climate change threatens our way of life and our economy. My Climate Justice Plan ensu… https://t.co/IYbkoADDgm
1221978705830039552,2020-01-28 02:10:01,This ruling is un-American. Trump’s immigration policies are racist and elitist. The idea that green cards should b… https://t.co/9QYOJu7oDT
1221957503702822912,2020-01-28 00:45:46,It's great to be back in Ames at @IowaStateU for a town hall. You can watch it here: https://t.co/QGdnmrItQw https://t.co/1bJh6KFh5H
1221948510720921601,2020-01-28 00:10:02,Today marks the three year anniversary of Donald Trump’s discriminatory and misguided Muslim ban. His continued att… https://t.co/Twn1cU2TY0
1221940165716787205,2020-01-27 23:36:52,RT @AaronTBurgess: I agree. @JayInslee's leadership in Washington and around the country continues to be instrumental in making sure the Un…
1221934362171592704,2020-01-27 23:13:49,"Finally! This is why we organize! I'm proud of @NextGenAmerica's work in Virginia, and salute the long-overdue pass… https://t.co/4qis2WXgYc"
1221913529176875008,2020-01-27 21:51:02,"Twelve years ago, Edith S. Childs inspired all of us to get fired up and ready to go for @BarackObama.
 
Now she’s… https://t.co/Huz3OyJ9L8"
1221909676951924736,2020-01-27 21:35:43,Campaigns should reflect the community and respond to the challenges that community faces. That only happens when y… https://t.co/r8758vIHIw
1221884888153874433,2020-01-27 19:57:13,"I SHOULD be paying more in taxes. So should all wealthy Americans. Under my plan, they will pay their fair share, a… https://t.co/2bOm3CGqqy"
1221865585576800256,2020-01-27 18:40:31,"On the 75th anniversary of the liberation of Auschwitz, I’m thinking about the six million victims of the Holocaust… https://t.co/o3pP5k1i4i"
1221849825420832768,2020-01-27 17:37:53,Here are the facts: every action Trump takes against the environment is an action against our economy. We can build… https://t.co/sbYygQXCd3
