id,Timestamp,Content
1223704360082792448,2020-02-01 20:27:09,"b'How do we make our politicians serve the people, not the rich corporations, and take action on climate, health care\xe2\x80\xa6 https://t.co/LcNcUAonoO'"
1223682264476741632,2020-02-01 18:59:21,"b"".@BettyCAndrews has worked to empower African Americans for years. This Black History month I'd like to honor the l\xe2\x80\xa6 https://t.co/WqrvKDpsXv"""
1223646695495520256,2020-02-01 16:38:01,b'Don\xe2\x80\x99t listen to Republicans obfuscating and running interference for @realDonaldTrump.\n \nHe did it. It\xe2\x80\x99s impeachabl\xe2\x80\xa6 https://t.co/RJTmLTxi3N'
1223623298321391617,2020-02-01 15:05:02,"b'Manufacturing is down, farm bankruptcies are up. So far the casualties in Trump\xe2\x80\x99s trade war are American families i\xe2\x80\xa6 https://t.co/QWbwo1czJj'"
1223458455584956416,2020-02-01 04:10:01,"b'The other night, in Fairfield, I was honored to receive the support of Susan Masten, former chairwoman of the Yurok\xe2\x80\xa6 https://t.co/wH0bF0pShy'"
1223442260471083009,2020-02-01 03:05:40,"b""Grateful for @ChuckIsenhart's support and grateful to be in Dubuque tonight. https://t.co/LALqDGmlyQ"""
1223431028167118851,2020-02-01 02:21:02,b'The citizens of Dubuque are calling on Congress to hold the president accountable. Many were upset by @SenJoniErnst\xe2\x80\xa6 https://t.co/QjYuXlEwLi'
1223414773666107393,2020-02-01 01:16:26,"b'155 yrs ago today the 13th Amendment passed, abolishing slavery. But involuntary servitude has continued. Mass inca\xe2\x80\xa6 https://t.co/z9lK2sDsol'"
1223398182844977153,2020-02-01 00:10:31,"b'Three days until the Caucus, Iowans. Let\xe2\x80\x99s get out there! Save the world, do it together! https://t.co/uN1nwddEEl'"
1223383768397824000,2020-01-31 23:13:14,"b'The job of U.S. Senators is to stop the President from committing crimes, not drive the getaway car. This trial is a sham. #GOPCowards'"
1223374337417216000,2020-01-31 22:35:45,b'We need to make sure our representatives put the interest of their own constituents ahead of the lobbyists and corp\xe2\x80\xa6 https://t.co/x2fonIwadn'
1223348376164397056,2020-01-31 20:52:36,b'Let\xe2\x80\x99s make one thing clear: @TheDemocrats decision to change the rules now to accommodate Mike Bloomberg and not ch\xe2\x80\xa6 https://t.co/vGyWVemQWr'
1223320611700654085,2020-01-31 19:02:16,b'Senate Republicans and @senatemajldr think so little of the American people that they continue to coverup\xe2\x80\xa6 https://t.co/hLUlS9B1cO'
1223305777827336192,2020-01-31 18:03:20,"b'In Charleston, SC, a theater where white supremacists once assembled will now become a community center for racial\xe2\x80\xa6 https://t.co/QD1EB72d8d'"
1223294414417608704,2020-01-31 17:18:10,b'Upper-income people have done disproportionately well at the expense of working families for the past 40 years and\xe2\x80\xa6 https://t.co/XENmEwb4Ix'
