id,Timestamp,Content
1223640662689689602,2020-02-01 16:14:02,b'Getting a little exercise this morning! https://t.co/fyAAcbhbgk'
1223608267806367744,2020-02-01 14:05:19,"b'RT @SeanDNaylor: U.S. killed a top al-Qaeda leader in Yemen, reports say https://t.co/MVV9dTl721 via @Yahoo'"
1223608228229058567,2020-02-01 14:05:09,"b'RT @Rita_Katz: 6)Of all living #AlQaeda leaders, al-Rimi was the most compelling, known for his charisma &amp; beloved across the AQ community.\xe2\x80\xa6'"
1223608152731672577,2020-02-01 14:04:51,"b'RT @Rita_Katz: 5)As I said yesterday, all but confirmed that #AQAP leader Qassim al-Rimi was killed in a U.S. drone strike. AQAP, although\xe2\x80\xa6'"
1223607958942179328,2020-02-01 14:04:05,"b'RT @Rita_Katz: 4)If true, and it seems to be, the dead of al-Rimi would mark a major blow to #AlQaeda on the whole. Al-Rimi was a candidate\xe2\x80\xa6'"
1223607929074585601,2020-02-01 14:03:58,"b'RT @Rita_Katz: 3)Breaking: It appears that Qasim al-Rimi, leader of the Yemen-based #AQAP, was the individual targeted &amp; killed in a U.S. d\xe2\x80\xa6'"
1223602537200345088,2020-02-01 13:42:32,"b'Trump poll numbers are the highest since election, despite constant phony Witch Hunts! Tens of thousands of people\xe2\x80\xa6 https://t.co/25ev8DpG1L'"
1223595478773837825,2020-02-01 13:14:30,"b'Congratulations to @loudobbs, Number One. Lou has shown the Fake News what happens when you cover \xe2\x80\x9cAmerica\xe2\x80\x99s Greate\xe2\x80\xa6 https://t.co/rOwyKf4Cox'"
1223399034552930305,2020-02-01 00:13:54,"b'No matter what you give to the Democrats, in the end, they will NEVER be satisfied. In the House, they gave us NOTHING!'"
1223381882902986752,2020-01-31 23:05:44,b'Democrats = 17 Witnesses. Republicans = 0 Witnesses.'
1223351951963967488,2020-01-31 21:06:48,"b'The Radical Left, Do Nothing Democrats keep chanting \xe2\x80\x9cfairness\xe2\x80\x9d, when they put on the most unfair Witch Hunt in the\xe2\x80\xa6 https://t.co/AeTbvREzHK'"
1223253645787045889,2020-01-31 14:36:10,"b'RT @WhiteHouse: ""I am concerned about lowering impeachment standards to fit a paucity of evidence and an abundance of anger."" \xe2\x80\x94 Jonathan Tu\xe2\x80\xa6'"
1223253564690255872,2020-01-31 14:35:51,b'RT @WhiteHouse: President @realDonaldTrump is celebrating USMCA in Michigan this afternoon!\n\nWatch LIVE at 4:20 p.m. ET: https://t.co/Emsdc\xe2\x80\xa6'
1223253407848443905,2020-01-31 14:35:14,"b'RT @realDonaldTrump: Working closely with China and others on Coronavirus outbreak. Only 5 people in U.S., all in good recovery.'"
1223253369193672704,2020-01-31 14:35:04,"b'RT @WhiteHouse: 17 witnesses\xe2\x80\x94picked by Democrats\xe2\x80\x94have already testified.\n\nBut if Democrats want more, here are some suggestions \xe2\xac\x87\xef\xb8\x8f https://\xe2\x80\xa6'"
1223253341439959041,2020-01-31 14:34:58,"b'RT @WhiteHouse: ""We just ended a nightmare known as NAFTA."" https://t.co/1eju47ElBI'"
1223253313770151936,2020-01-31 14:34:51,b'RT @WhiteHouse: Our nation boasts a proud legacy in the auto industry. \n\nUSMCA is a BIG WIN for American automakers! https://t.co/QKe8MXQwdS'
1223253279502749698,2020-01-31 14:34:43,"b""RT @WhiteHouse: President @realDonaldTrump's policies are making it possible for hardworking Americans to find jobs, develop meaningful car\xe2\x80\xa6"""
1223253204193943552,2020-01-31 14:34:25,"b'RT @WhiteHouse: The first partisan impeachment in U.S. history hasn\xe2\x80\x99t been short on distractions, misleading statements, and even outright\xe2\x80\xa6'"
1223253000182956033,2020-01-31 14:33:36,b'RT @WhiteHouse: Pro-worker.\nPro-growth.\nPro-jobs.\nPro-America. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/GyopaUaFXH'
1223252952787361792,2020-01-31 14:33:25,b'Incredible numbers! https://t.co/wWpSA87qfw'
1223252685358600192,2020-01-31 14:32:21,"b""RT @WhiteHouse: There are many questions and concerns about the alleged whistleblower and potential conflicts of interest.\n\nDemocrats aren'\xe2\x80\xa6"""
1223252318717607937,2020-01-31 14:30:54,"b'RT @jabeale: Just my opinion, but it seems that this entire debacle - the lack of a legal/constitutional framework to subpoena witnesses du\xe2\x80\xa6'"
1223250897414905856,2020-01-31 14:25:15,"b'Nadler ripped final argument away from Schiff, thinks Shifty did a terrible job. They are fighting big time! https://t.co/L2qTV9pWiL'"
1223099086389121026,2020-01-31 04:22:00,b'THE BEST IS YET TO COME! https://t.co/SOn6wRV9Zs'
1223082623351713792,2020-01-31 03:16:35,"b'Americans across the political spectrum are disgusted by the Washington Democrats\xe2\x80\x99 Partisan Hoaxes, Witch Hunts, &amp;\xe2\x80\xa6 https://t.co/EzixTZFe6g'"
1223080264747737088,2020-01-31 03:07:13,b'Washington Dems have spent the last 3 years trying to overturn the last election \xe2\x80\x93 and we will make sure they face\xe2\x80\xa6 https://t.co/zu2XoLyzKU'
1223079479393697792,2020-01-31 03:04:06,"b'To keep America Safe, we have fully rebuilt the U.S. Military \xe2\x80\x93 it is now stronger, more powerful, and more lethal\xe2\x80\xa6 https://t.co/nPlw39ZB4T'"
1223077157779464195,2020-01-31 02:54:52,"b'This November, we are going to defeat the Radical Socialist Democrats and win the Great State of Iowa in a Historic\xe2\x80\xa6 https://t.co/EJSNBk41i1'"
1223075454027993088,2020-01-31 02:48:06,"b'Thank you Iowa, I love you! \nhttps://t.co/zooBXErdcV'"
1223038027234267137,2020-01-31 00:19:23,"b'Great poll in Iowa, where I just landed for a Big Rally! #KAG2020\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/4YCo01XYCn'"
1223011229033041920,2020-01-30 22:32:54,"b""RT @JaapTitulaer: @paulsperry_ Can't violate the Logan Act when you're working for the president or acting at his request. \n\nLogan Act was\xe2\x80\xa6"""
1223010477732589569,2020-01-30 22:29:54,"b'RT @alx: CNN\'s John King: ""Republicans make a good point. The Whistleblower started all this. Why has the Whistleblower never been question\xe2\x80\xa6'"
1223010302674866178,2020-01-30 22:29:13,"b'RT @paulsperry_: BREAKING: The 1 witness transcript Schiff won\'t release (out of 18) talks about Schiff and the ""whistleblower""--and how th\xe2\x80\xa6'"
1223010224388206592,2020-01-30 22:28:54,b'RT @EliseStefanik: There is one transcript that Adam Schiff refuses to release.\n\nThe Intelligence Community Inspector General transcript.\xe2\x80\xa6'
1223010091349069824,2020-01-30 22:28:22,b'RT @RandPaul: My question today is about whether or not individuals who were holdovers from the Obama National Security Council and Democra\xe2\x80\xa6'
1223009868677648384,2020-01-30 22:27:29,b'RT @MZHemingway: WATCH THIS'
