ID,Timestamp,Content
1223830233310203906,2020-02-02 04:47:19,"Huge crowd in Beaverdale tonight—Iowans are feeling the momentum!

All of us in this packed gym know one thing: the… https://t.co/k1wNp5KkgY"
1223793075547443200,2020-02-02 02:19:40,"We’re two days from the Iowa caucus! Our campaign is gaining momentum the grassroots way—county by county, person b… https://t.co/HNW88iIwGn"
1223775908118638592,2020-02-02 01:11:27,"Third stop of the day! Now in Cedar Falls, Iowa with a few friends — Lt. Governor @PeggyFlanagan who drove down fro… https://t.co/iLLCRwGDj7"
1223753236907200515,2020-02-01 23:41:22,"After being kicked out of the hospital with a baby in intensive care, I fought for a 48hr hospital stay law. I took… https://t.co/40QMq5hcxP"
1223735433684754432,2020-02-01 22:30:37,"As we enter the final days before the Iowa Caucus, people are realizing we need a candidate who can win and get thi… https://t.co/90Fwe2hBwI"
1223729106585628675,2020-02-01 22:05:29,"Today, we celebrate the beginning of #BlackHistoryMonth — a month honoring African Americans who have fought to bre… https://t.co/TLDXXWziee"
1223720796838866945,2020-02-01 21:32:28,"Second stop of the day: Sioux City, Iowa!

We're bringing our momentum across the state to rally caucus-goers for t… https://t.co/7EHJ2r8JF3"
1223691705280425984,2020-02-01 19:36:52,"Donald Trump is great at boasting about the economy.

But he never talks about the lack of shared prosperity and ho… https://t.co/xqXmiQhj9f"
1223675481687392256,2020-02-01 18:32:24,2 days until the Iowa Caucus and we had an energized crowd at a brewery at 10am in Bettendorf! Proud to have the su… https://t.co/A9BEXuqvIz
1223662064952127489,2020-02-01 17:39:05,Honored to have the endorsement of Congresswoman Linda Sánchez of California!  From the Midwest to the East to the… https://t.co/gcJh2EkorP
1223622513210511361,2020-02-01 15:01:55,"We’re in a fight to stand up for what’s right.

We're fighting for the idea that no matter where you come from, you… https://t.co/mUGTxavfCr"
1223447445444710407,2020-02-01 03:26:16,"Proud to have now former Republican @MayorShaw of Indianola, IA on our team!

The only way we'll win this election… https://t.co/aZjix2VGNF"
1223427330242162688,2020-02-01 02:06:20,A new poll has our campaign at 16% (in 3rd place!) in Iowa with 3 days until the caucus. We need to make one final… https://t.co/N904vp5xP8
1223414214569668608,2020-02-01 01:14:13,"Our campaign is about honesty and having an optimistic, unifying agenda for the people of this country.

I have the… https://t.co/G1EaHv6CRH"
1223384589256753152,2020-01-31 23:16:30,"If you don't have witnesses, you do not have a fair trial. 

The truth will come out."
1223368007675793408,2020-01-31 22:10:36,"Went back into the impeachment trial just seeing the Iowa @presscitizen endorsement, now I’m stepping off the floor… https://t.co/Z7gGw5z3hC"
1223341882232705025,2020-01-31 20:26:47,Honored today to get the endorsement of the Iowa City Press-Citizen! Amy Klobuchar endorsed for Iowa Caucus by Pres… https://t.co/aFU7xPPloN
1223335854183190529,2020-01-31 20:02:50,"I met this young woman in Iowa. After our event, we spoke and she thanked me for working on lowering the cost of in… https://t.co/OE0s6TSz7q"
1223299730727481346,2020-01-31 17:39:18,Heading back to the impeachment hearing. Lots of rumors about the schedule going into next week.  I have a job to d… https://t.co/IKzVchWpD0
1223288154687406080,2020-01-31 16:53:18,Throughout his campaign my friend John Delaney focused on economic solutions for our country. Going forward he is i… https://t.co/OZfLP6g1GX
1223284006592098305,2020-01-31 16:36:49,The recent outbreak of coronavirus is a stark reminder of the persistent threats posed by infectious diseases. As P… https://t.co/Dyzli8Ni6M
1223242860218241025,2020-01-31 13:53:19,This is why I was the Dem lead on a bill signed into law this yr to help farmers stay in business when bankruptcy h… https://t.co/2OZvLsH4aT
1223098523182219265,2020-01-31 04:19:46,"Thanks for watching from Iowa Fran. With four days to go before the caucuses, I’m here at the trial, pushing for wi… https://t.co/fTp1MsovZz"
1223068826889342977,2020-01-31 02:21:46,"There are more than 400 bills on Mitch McConnell’s desk. 

Bills on everything from climate change, to gun safety,… https://t.co/hRpTmv40wR"
1223040910365249537,2020-01-31 00:30:50,"After Donald Trump signed the GOP tax bill, he went to Mar-a-Lago and told his friends “You all just got a lot rich… https://t.co/rjF6QaFLmk"
1223037719640670208,2020-01-31 00:18:09,"RT @SenatorRobHogg: I’m caucusing for @AmyKlobuchar: working family roots, agriculture &amp; foreign policy experience, electoral success in ba…"
1223032038514622464,2020-01-30 23:55:35,"Proud to have six more current and former New Hampshire State Representatives join our team!

These leaders represe… https://t.co/FksVR3x8Qs"
1222988356885393409,2020-01-30 21:02:00,"I have won every race, every place, every time.

Every single one of my Republican opponents I’ve beaten has gotten… https://t.co/k5viKqf6x8"
1222987247202590720,2020-01-30 20:57:36,RT @KarinDerry4Iowa: Please join me in caucusing for ⁦@amyklobuchar⁩. https://t.co/YHz1GCtDAf
1222983669612273664,2020-01-30 20:43:23,"Our country was founded on the idea that we are an independent democracy.

If you say that a President can do anyth… https://t.co/paUEWipvF0"
1222943348551487489,2020-01-30 18:03:10,"I stand in solidarity with the 8,000 @SEIU1199NW nurses and caregivers who have been fighting for safe patient care… https://t.co/5uxrmfKrUq"
1222928722396925953,2020-01-30 17:05:02,"RT @FortuneMagazine: “Early, quality childcare &amp; education is one of the most important public investments we can make as a country.” — Sen…"
1222913539456761857,2020-01-30 16:04:43,"Since @RepRuthAGaines joined our team in June, 16 other Iowa legislators have supported my candidacy for President… https://t.co/asBQqfvM57"
1222743208905596933,2020-01-30 04:47:53,"Tonight, I asked what possible reason there could be for allowing witnesses in a judicial impeachment trial and all… https://t.co/X5TRUo5dZZ"
1222743206133104647,2020-01-30 04:47:52,"I was on the committee for the last impeachment trial in the Senate. During that time we heard from 26 witnesses, 1… https://t.co/8tZTNv2c1U"
1222716401212850177,2020-01-30 03:01:21,We are facing a critical moment for our democracy. This election is not about who has the most political ads or mon… https://t.co/6zBZBv7Thn
1222680251928662018,2020-01-30 00:37:43,"My plea to Senate Republicans: no matter how you're going to vote on impeachment, you can't stop the truth. 

Our j… https://t.co/Q7F0N7nKYa"
1222667135677353985,2020-01-29 23:45:35,"“Although we differ on particular policy positions, we agree that our common goals for the country outweigh our dif… https://t.co/zOz7kKPchR"
1222630011443740672,2020-01-29 21:18:04,"Democrats won in Louisiana, Kentucky, Wisconsin &amp; Michigan because candidates reflected their states.

When we run… https://t.co/KEcC6cVtbM"
1222579032023281664,2020-01-29 17:55:30,"I will never forget meeting Janice Weiner for the first time.

She’s right — “When one person is ill, it doesn’t ju… https://t.co/XjZC3bnFix"
1222550246242177024,2020-01-29 16:01:07,"Our campaign is gaining momentum — but don’t just take my word for it — ask the @nytimes, Iowa’s @qctimes, and the… https://t.co/7bnkGeOWU1"
1222542532879491072,2020-01-29 15:30:28,Thanks to all health workers &amp; researchers treating &amp; responding to the coronavirus. We must heed their advice and… https://t.co/0F1dqQkgjR
1222536687722680320,2020-01-29 15:07:14,RT @attn: We're not going to have a shortage of MBAs. We're going to have a shortage of plumbers. - Senator @AmyKlobuchar https://t.co/diGj…
1222511069593247744,2020-01-29 13:25:26,"RT @SportsCenter: ""I would have 5 more girls if I could. I'm a girl dad.""

@elleduncanESPN's story about how much Kobe loved his daughters…"
1222367807565897728,2020-01-29 03:56:10,"With 4 hours notice, during a break from the impeachment trial, our staff in Iowa put together a tremendous event.… https://t.co/7Se2jxV5Iy"
1222336602011316224,2020-01-29 01:52:10,"Our Iowa Campaign Chair @DrAndyMcGuire said it best! 

“Hot dish is a symbol of coming together, of a time when we… https://t.co/5jPXVENzBl"
1222318445137711104,2020-01-29 00:40:01,"In fourth grade, I was sent home for wearing bell-bottomed pants to school.

Today, I’m running for President of th… https://t.co/w7mOKyljlv"
1222311994675646464,2020-01-29 00:14:23,"RT @AngieCraigMN: When @AmyKlobuchar wins, we all win! If you're an Iowan, become a precinct captain today to help Amy claim victory at the…"
1222283330143641600,2020-01-28 22:20:29,"We have a President who thinks everything is about him. His tweets, his golf courses, his ego. 

But I think the jo… https://t.co/e1QgtyJSmi"
1222262547518251008,2020-01-28 20:57:54,Congratulations to @Culinary226! A victory in your fight is a victory for all workers. https://t.co/Rk6lKsTrkQ
1222261242745835520,2020-01-28 20:52:43,"There’s a break in the trial, so I’m back in Iowa for one night! RSVP to our event in Council Bluffs tonight: https://t.co/Xweuqw7dM7"
1222217344665235456,2020-01-28 17:58:17,Wow. Time to picture a new President in that room. We can do this. https://t.co/LDy4UdtJxe
1222215922120843265,2020-01-28 17:52:38,"I didn’t expect to be in DC in the weeks leading up to Iowa and New Hampshire, but we are peaking at the right time… https://t.co/5TWOkoANsg"
1222179920136298496,2020-01-28 15:29:34,"Courage in Washington, DC is not standing by yourself and throwing a bunch of darts. Courage is whether or not you’… https://t.co/vIF5Dhguvh"
1222117410532184064,2020-01-28 11:21:11,RT @CaseStudyQB: Among #Iowa #Democrats Emerson College / 7 News - Jan 23- 26 #Election2020 #polls https://t.co/sOfEeAikWY
1222116704593096704,2020-01-28 11:18:22,RT @jdistaso: NEW on @WMUR9 - Laconia Mayor Andrew Hosmer - @SenatorHosmer - endorses @amyklobuchar for president; Hosmer was elected in a…
1221991716032589824,2020-01-28 03:01:43,"If we want to put our country back on the path of progress, we can’t just eke by a victory at 4am. We need a candid… https://t.co/NeLCKPkEiZ"
1221986964079095808,2020-01-28 02:42:50,"We will put a stop to these shameful attacks on immigrants by the Trump administration. As President, I will pass c… https://t.co/MjlwAWnSrz"
1221944160732794881,2020-01-27 23:52:45,"The Iowa caucus is just around the corner. Caucusing is easy and I want you to come out on Monday, February 3rd and… https://t.co/6mpuBf7AsT"
1221931755625754629,2020-01-27 23:03:27,"I’m in the arena. I have a job to do—a constitutional duty. And while I can’t teleport, I can tele-town hall, so ou… https://t.co/fM7CIGgYni"
1221892275208323074,2020-01-27 20:26:34,"To my Republican colleagues: we need to hear from John Bolton. He was in the room. Let's bring him in.

The Constit… https://t.co/U2gZCEoO4s"
1221884502512939012,2020-01-27 19:55:41,"Our momentum continues with an endorsement from the New Hampshire @Keene_Sentinel today!

From the paper: ""Forward… https://t.co/yz4uUTK7DV"
1221845925573922823,2020-01-27 17:22:24,"Like I said yesterday, we should hear from the witnesses who were in the “room where it happened.” Little did I kno… https://t.co/ND2XoHBYaf"
1221831856565387265,2020-01-27 16:26:29,This Holocaust Remembrance Day marks 75 years since the liberation of Auschwitz. Today we honor the 6 million Jews… https://t.co/Xofe6YywnM
1221811827597807616,2020-01-27 15:06:54,"When I’m out on the campaign trail, I remind voters that they are the jurors in this election: 2020 is a decency ch… https://t.co/tu9QL2XQvd"
1221780347295354880,2020-01-27 13:01:49,"In this election, we must win and unite our party. We need a candidate who has a history of winning in red and purp… https://t.co/LHUF6ViB2s"
1221650432927391744,2020-01-27 04:25:35,Great news! The latest poll out of Iowa puts us in 3rd place at 13%! Help us keep up the momentum and donate here:… https://t.co/7DxPrdhYBa
1221636184386035712,2020-01-27 03:28:57,Ended the night in Des Moines before heading back to DC for the impeachment hearing. People here understand that I… https://t.co/tkDp7q9wy2
1221627701674631171,2020-01-27 02:55:15,A group so big we had to take down one of the walls! And a surprise endorsement from the fantastic Iowa Rep Ross Wi… https://t.co/8bjW7HTX1B
1221604785922674692,2020-01-27 01:24:11,This is such a tragedy. My thoughts and prayers are with the Bryant family and the families of everyone on board. H… https://t.co/aALmMMA2LJ
1221584830246289415,2020-01-27 00:04:54,"As I’ve said all week, the truth will come out. And it just did. Testify. 

https://t.co/djK7HIQ9u0"
1221528886896472064,2020-01-26 20:22:36,"What a great group out here in Waterloo, Iowa! They know we’re bringing people in to create a big coalition, and th… https://t.co/TlwXp7N66a"
1221515105445318657,2020-01-26 19:27:50,"My husband John and Chris, one of our great field organizers, knocking doors this morning in the snow on AMY St. an… https://t.co/tIVePKT398"
1221492612168851457,2020-01-26 17:58:27,To Iowans still making their decision for the caucus—there are millions of Minnesotans you can look to for my job r… https://t.co/IFOyFeVP1w
1221456565917691906,2020-01-26 15:35:13,Meet the Press interview today including discussion of our double digit results in the new NBC poll in New Hampshir… https://t.co/KwB5SsRobj
