ID,Timestamp,Content
1223843266916950016,2020-02-02 05:39:07,Big night for my tater tot hotdish! https://t.co/kYDwyEaCsd
1223830233310203906,2020-02-02 04:47:19,"Huge crowd in Beaverdale tonight—Iowans are feeling the momentum!

All of us in this packed gym know one thing: the heart of America is so much bigger than the heart of the guy in the White House.

We’re ready to unite our country and win big. 

Let’s do this! https://t.co/dgCetKDibZ"
1223793075547443200,2020-02-02 02:19:40,"We’re two days from the Iowa caucus! Our campaign is gaining momentum the grassroots way—county by county, person by person. And we aren’t done yet!

Talk to your neighbors, help spread our unifying message and come caucus with us on Monday, February 3rd: https://t.co/pIU95tBxl4 https://t.co/KL16lWCgeK"
1223775908118638592,2020-02-02 01:11:27,"Third stop of the day! Now in Cedar Falls, Iowa with a few friends — Lt. Governor @PeggyFlanagan who drove down from Minnesota, our newest legislative endorser Iowa Rep  Dave Williams @Williams4Iowa, and former Iowa Rep. Bill Witt. Proud of this team and the momentum we've built! https://t.co/bBLor4QiX5"
1223753236907200515,2020-02-01 23:41:22,"After being kicked out of the hospital with a baby in intensive care, I fought for a 48hr hospital stay law. I took a group of my pregnant friends with me to the state legislature. We won.

I haven’t looked back since, and I will always keep fighting to improve people's lives. https://t.co/mQjxDtOQjw"
1223735433684754432,2020-02-01 22:30:37,"As we enter the final days before the Iowa Caucus, people are realizing we need a candidate who can win and get things done.

I’ve won every race, every place, every time.

I've got the receipts. I can do this. Join us. https://t.co/vHOfImpQ7Z"
1223729106585628675,2020-02-01 22:05:29,"Today, we celebrate the beginning of #BlackHistoryMonth — a month honoring African Americans who have fought to break down barriers in the pursuit of equality and justice. We uplift voices continuing the fight today, and that is a commitment I make and will keep as President too."
1223720796838866945,2020-02-01 21:32:28,"Second stop of the day: Sioux City, Iowa!

We're bringing our momentum across the state to rally caucus-goers for the big night on Monday. We will unify our country and beat Donald Trump in 2020!

Join us: https://t.co/c8qRwSe57E https://t.co/qyL5inWVfF"
1223691705280425984,2020-02-01 19:36:52,"Donald Trump is great at boasting about the economy.

But he never talks about the lack of shared prosperity and how hard it is for people to afford things—from childcare to student loans to prescription drugs.

He has broken his promises to the working people of this country."
1223675481687392256,2020-02-01 18:32:24,"2 days until the Iowa Caucus and we had an energized crowd at a brewery at 10am in Bettendorf! Proud to have the support of Rep. @CindyWinckler and Rep. @kurth_monica (and the endorsement of the @qctimes). Let's go, we can do this! https://t.co/lSM9XhoVkV"
1223662064952127489,2020-02-01 17:39:05,Honored to have the endorsement of Congresswoman Linda Sánchez of California!  From the Midwest to the East to the West our momentum is growing!   https://t.co/mUcO8EmkPu
1223622513210511361,2020-02-01 15:01:55,"We’re in a fight to stand up for what’s right.

We're fighting for the idea that no matter where you come from, you can make it in the United States.

Join us: https://t.co/pIU95tT8cC https://t.co/42XhqnAptT"
1223447445444710407,2020-02-01 03:26:16,"Proud to have now former Republican @MayorShaw of Indianola, IA on our team!

The only way we'll win this election is if we bring people in—not shut them out.

We're building a wide coalition of Democrats, Independents &amp; moderate Republicans to defeat Donald Trump. Let’s win big. https://t.co/cFrkWj75LM"
1223427330242162688,2020-02-01 02:06:20,A new poll has our campaign at 16% (in 3rd place!) in Iowa with 3 days until the caucus. We need to make one final push! Donate $3 or $33 (or whatever you can) to keep up our momentum: https://t.co/DJcMg4bEvb https://t.co/MlgxhSdKfZ
1223414214569668608,2020-02-01 01:14:13,"Our campaign is about honesty and having an optimistic, unifying agenda for the people of this country.

I have the experience and track record to take on Donald Trump and I’m ready to win back the White House and get things done.

Support us in Iowa today https://t.co/pIU95tBxl4 https://t.co/qupPWPihLy"
1223384589256753152,2020-01-31 23:16:30,"If you don't have witnesses, you do not have a fair trial. 

The truth will come out."
1223368007675793408,2020-01-31 22:10:36,"Went back into the impeachment trial just seeing the Iowa @presscitizen endorsement, now I’m stepping off the floor seeing this from New Hampshire’s @seacoastonline!

Honored to have the endorsement and the focus on bringing our country together. https://t.co/cxicxkrWMK"
1223341882232705025,2020-01-31 20:26:47,Honored today to get the endorsement of the Iowa City Press-Citizen! Amy Klobuchar endorsed for Iowa Caucus by Press-Citizen Editorial Board https://t.co/qdLgui5Iv5
1223335854183190529,2020-01-31 20:02:50,"I met this young woman in Iowa. After our event, we spoke and she thanked me for working on lowering the cost of insulin. 

America deserves a President who will take on Big Pharma, not one who breaks promises, and I will lead this fight. https://t.co/bE8BUFDl9y"
1223299730727481346,2020-01-31 17:39:18,Heading back to the impeachment hearing. Lots of rumors about the schedule going into next week.  I have a job to do and I hope the people of Iowa and beyond will understand that my experience matters. Being in the arena matters. That’s why I’m here.
1223288154687406080,2020-01-31 16:53:18,Throughout his campaign my friend John Delaney focused on economic solutions for our country. Going forward he is in a unique place to make the case for long term economic policies that will help everyone. I look forward to seeing him and April soon. https://t.co/xx99W7qaVB
1223284006592098305,2020-01-31 16:36:49,"The recent outbreak of coronavirus is a stark reminder of the persistent threats posed by infectious diseases. As President, I will make sure that the United States continues to lead the global fight to prevent, detect and respond to pandemics.
Read more:
https://t.co/6FIn1X8cpx"
1223242860218241025,2020-01-31 13:53:19,"This is why I was the Dem lead on a bill signed into law this yr to help farmers stay in business when bankruptcy hits. 

This is also why we need a new President. 

Am on ag committee &amp; have 12 years of experience working on rural issues. That matters. https://t.co/JObx6BXGnT"
1223098523182219265,2020-01-31 04:19:46,"Thanks for watching from Iowa Fran. With four days to go before the caucuses, I’m here at the trial, pushing for witnesses and the truth. So in a really big way I need you (and so many friends In Iowa) to be there for me. See you soon. https://t.co/u3MtfJfHgM"
1223068826889342977,2020-01-31 02:21:46,"There are more than 400 bills on Mitch McConnell’s desk. 

Bills on everything from climate change, to gun safety, to prescription drug prices. 

If we want progress in 2020, we need to build a coalition strong enough to flip the Senate and send Mitch McConnell packing."
1223040910365249537,2020-01-31 00:30:50,"After Donald Trump signed the GOP tax bill, he went to Mar-a-Lago and told his friends “You all just got a lot richer.”

As President, I want to come back to places like Mount Pleasant, Iowa and say “I just gave you a decent retirement and childcare for your kids.” https://t.co/Ula0WLrvGS"
1223037719640670208,2020-01-31 00:18:09,"RT @SenatorRobHogg: I’m caucusing for @AmyKlobuchar: working family roots, agriculture &amp; foreign policy experience, electoral success in ba…"
1223032038514622464,2020-01-30 23:55:35,"Proud to have six more current and former New Hampshire State Representatives join our team!

These leaders represent communities across the Granite State, and together we're working to build the broad coalition of support needed to defeat Donald Trump. https://t.co/9nXkRm16oZ"
1222988356885393409,2020-01-30 21:02:00,"I have won every race, every place, every time.

Every single one of my Republican opponents I’ve beaten has gotten out of politics for good. 

I think that sounds pretty good with the guy we have in the White House right now."
1222987247202590720,2020-01-30 20:57:36,RT @KarinDerry4Iowa: Please join me in caucusing for ⁦@amyklobuchar⁩. https://t.co/YHz1GCtDAf
1222983669612273664,2020-01-30 20:43:23,"Our country was founded on the idea that we are an independent democracy.

If you say that a President can do anything they want just to further their election and it doesn't matter, you have a king. You have no democracy. https://t.co/xYZOj6pGdg"
1222943348551487489,2020-01-30 18:03:10,"I stand in solidarity with the 8,000 @SEIU1199NW nurses and caregivers who have been fighting for safe patient care and a fair union contract since April. When unions are strong, America is strong."
1222928722396925953,2020-01-30 17:05:02,"RT @FortuneMagazine: “Early, quality childcare &amp; education is one of the most important public investments we can make as a country.” — Sen…"
1222913539456761857,2020-01-30 16:04:43,"Since @RepRuthAGaines joined our team in June, 16 other Iowa legislators have supported my candidacy for President — the most of anyone in the field.

These leaders know the hard work of governing is bringing people together to get things done. I’m proud to have their support. https://t.co/KvR0cIdKBA"
1222743208905596933,2020-01-30 04:47:53,"Tonight, I asked what possible reason there could be for allowing witnesses in a judicial impeachment trial and allowing none for the President’s trial. There is none."
1222743206133104647,2020-01-30 04:47:52,"I was on the committee for the last impeachment trial in the Senate. During that time we heard from 26 witnesses, 17 of whom didn’t testify in the House, and we ultimately removed Judge Thomas Porteous."
1222716401212850177,2020-01-30 03:01:21,"We are facing a critical moment for our democracy. This election is not about who has the most political ads or money. It is about who is the best candidate with good ideas, and maybe you don’t agree with every single one of them, but also who is the candidate who can win. https://t.co/YuOnYugNwl"
1222680251928662018,2020-01-30 00:37:43,"My plea to Senate Republicans: no matter how you're going to vote on impeachment, you can't stop the truth. 

Our job is not to serve at the pleasure of the President. Our job is to answer to the power of the people. https://t.co/oj15WRpuve"
1222667135677353985,2020-01-29 23:45:35,"“Although we differ on particular policy positions, we agree that our common goals for the country outweigh our differences.”

What unites us is so much stronger than what divides us. 

We’re building a big coalition and we're going to defeat Donald Trump. https://t.co/8HCQSsJSrG https://t.co/vu3U9vfafR"
1222630011443740672,2020-01-29 21:18:04,"Democrats won in Louisiana, Kentucky, Wisconsin &amp; Michigan because candidates reflected their states.

When we run on bold ideas like an education system that matches our economy and respects the dignity of work, we win.

I will lead the ticket, win big and defeat Donald Trump. https://t.co/LNd4omQs8T"
1222579032023281664,2020-01-29 17:55:30,"I will never forget meeting Janice Weiner for the first time.

She’s right — “When one person is ill, it doesn’t just impact that person. It engulfs an entire family.”

Together, we will lead from the heart, combat addiction and prioritize mental health. https://t.co/dA7UbHo1S3"
1222550246242177024,2020-01-29 16:01:07,"Our campaign is gaining momentum — but don’t just take my word for it — ask the @nytimes, Iowa’s @qctimes, and the New Hampshire @unionleader and @keene_sentinel. https://t.co/TriC6iPUSJ"
1222542532879491072,2020-01-29 15:30:28,Thanks to all health workers &amp; researchers treating &amp; responding to the coronavirus. We must heed their advice and lead with an “unwavering commitment to global health security and the need for strong public health programs worldwide.” https://t.co/dDtCrhopVM
1222536687722680320,2020-01-29 15:07:14,RT @attn: We're not going to have a shortage of MBAs. We're going to have a shortage of plumbers. - Senator @AmyKlobuchar https://t.co/diGj…
1222511069593247744,2020-01-29 13:25:26,"RT @SportsCenter: ""I would have 5 more girls if I could. I'm a girl dad.""

@elleduncanESPN's story about how much Kobe loved his daughters…"
1222367807565897728,2020-01-29 03:56:10,"With 4 hours notice, during a break from the impeachment trial, our staff in Iowa put together a tremendous event. 

Thank you to this great crowd of Iowans who joined us tonight!

Our team has grit and we’re gearing up for the caucus on Monday!

Join us: https://t.co/EmAKejxiTe https://t.co/WVPWDd1nVv"
1222336602011316224,2020-01-29 01:52:10,"Our Iowa Campaign Chair @DrAndyMcGuire said it best! 

“Hot dish is a symbol of coming together, of a time when we weren’t so rude to each other… Caucuses are very much a neighborly coming together, so it’s the perfect thing.”

https://t.co/9WKpYQ1WG4"
1222318445137711104,2020-01-29 00:40:01,"In fourth grade, I was sent home for wearing bell-bottomed pants to school.

Today, I’m running for President of the United States. https://t.co/q7HSAh1gIQ"
1222311994675646464,2020-01-29 00:14:23,"RT @AngieCraigMN: When @AmyKlobuchar wins, we all win! If you're an Iowan, become a precinct captain today to help Amy claim victory at the…"
1222283330143641600,2020-01-28 22:20:29,"We have a President who thinks everything is about him. His tweets, his golf courses, his ego. 

But I think the job is about you. Your healthcare, schools, security, families and future.

I’ll be a President who restores decency to the White House and gets things done for you. https://t.co/wfrRXoaUf6"
1222262547518251008,2020-01-28 20:57:54,Congratulations to @Culinary226! A victory in your fight is a victory for all workers. https://t.co/Rk6lKsTrkQ
1222261242745835520,2020-01-28 20:52:43,"There’s a break in the trial, so I’m back in Iowa for one night! RSVP to our event in Council Bluffs tonight: https://t.co/Xweuqw7dM7"
1222217344665235456,2020-01-28 17:58:17,Wow. Time to picture a new President in that room. We can do this. https://t.co/LDy4UdtJxe
1222215922120843265,2020-01-28 17:52:38,"I didn’t expect to be in DC in the weeks leading up to Iowa and New Hampshire, but we are peaking at the right time. I have legislators backing me on the ground, newspaper endorsements, and a great team on the ground. Let’s do this! https://t.co/RCGgpZFee1"
1222179920136298496,2020-01-28 15:29:34,"Courage in Washington, DC is not standing by yourself and throwing a bunch of darts. Courage is whether or not you’re willing to stand next to someone you don’t always agree with for the betterment of this country. https://t.co/QXSkJsSI9q"
1222117410532184064,2020-01-28 11:21:11,RT @CaseStudyQB: Among #Iowa #Democrats Emerson College / 7 News - Jan 23- 26 #Election2020 #polls https://t.co/sOfEeAikWY
1222116704593096704,2020-01-28 11:18:22,RT @jdistaso: NEW on @WMUR9 - Laconia Mayor Andrew Hosmer - @SenatorHosmer - endorses @amyklobuchar for president; Hosmer was elected in a…
1221991716032589824,2020-01-28 03:01:43,"If we want to put our country back on the path of progress, we can’t just eke by a victory at 4am. We need a candidate who can help Democrats win up and down the ballot in red and purple places. 

We need to win big, and I'm the candidate who can do it. https://t.co/TNhjC7I2hW"
