id,Timestamp,Content
1223703843772477445,2020-02-01 20:25:06,"b'Good point, @BillMaher. I am ready to have that debate. https://t.co/KQawSff0Tv'"
1223700398231498759,2020-02-01 20:11:24,"b'Thank you, @One_Colorado! I am proud to stand with you. Together, we will turn the page to a country where all belo\xe2\x80\xa6 https://t.co/B2wKQiYYzl'"
1223694543742214144,2020-02-01 19:48:09,"b'We celebrate leaders like @ItsMsPortia who helped create the Douglass Plan, a comprehensive strategy to dismantle s\xe2\x80\xa6 https://t.co/FxqCuKPAmU'"
1223685018423263237,2020-02-01 19:10:18,"b'We need to bring the country together around the big ideas that will improve our everyday lives, or risk losing the\xe2\x80\xa6 https://t.co/fhRyVx8ALo'"
1223684337117384705,2020-02-01 19:07:35,b'RT @PeteForAmerica: It\xe2\x80\x99s go time: https://t.co/ypI46hGPmQ https://t.co/AuaaTJajh7'
1223680193136680960,2020-02-01 18:51:07,"b'RT @ed_champions: \xe2\x80\x9cIf we honored our educators a little more like soldiers, this country would be a better place for us all.\xe2\x80\x9d - @PeteButtig\xe2\x80\xa6'"
1223679492104781827,2020-02-01 18:48:20,b'2 days until the Iowa Caucuses. That\xe2\x80\x99s it.\n\nIt\xe2\x80\x99s time to give this everything we\xe2\x80\x99ve got: https://t.co/Y4yOhIShNI'
1223656484489302016,2020-02-01 17:16:54,b'The Black experience shapes the American experience. I join millions across our country celebrating the many accomp\xe2\x80\xa6 https://t.co/QtdE8NWmYF'
1223462698190544898,2020-02-01 04:26:52,"b""We're running out of time to meet the most important fundraising deadline we've ever faced. If you've been waiting\xe2\x80\xa6 https://t.co/rJYItepH0k"""
1223457238448312320,2020-02-01 04:05:11,b'RT @PeteForAmerica: We need to make sure our campaign has the strength to win in Iowa and beat Trump. There has never been a more urgent ti\xe2\x80\xa6'
1223455232379760640,2020-02-01 03:57:12,"b'We\xe2\x80\x99re up against the most important fundraising deadline of this campaign, and we\xe2\x80\x99ve set a high goal: $1 million by\xe2\x80\xa6 https://t.co/YGNbJDpHH4'"
1223452722059448320,2020-02-01 03:47:14,b'RT @PeteForAmerica: \xf0\x9f\x93\xa3 A #PHASE4 UPDATE from Campaign Manager Mike Schmuhl \xf0\x9f\x93\xa3 \n\nTonight at midnight is our most important fundraising deadlin\xe2\x80\xa6'
1223447009379614720,2020-02-01 03:24:32,b'This is it. Our last fundraising deadline before the Iowa Caucuses\xe2\x80\x94the most important of this campaign. I need your\xe2\x80\xa6 https://t.co/Sgd8gt1AxS'
1223439744543137795,2020-02-01 02:55:40,"b'This ""travel"" ban is as racist as it is foolish. It makes us smaller and weaker. America is, and always will be, a\xe2\x80\xa6 https://t.co/FRYKGa3K0P'"
1223438732231168001,2020-02-01 02:51:38,"b'I enjoyed getting to know @JohnDelaney and admire his determination.\n\nThank you, John. I look forward to working wi\xe2\x80\xa6 https://t.co/oSALx3EpqV'"
1223430988212199424,2020-02-01 02:20:52,b'The Iowa Caucuses are less than 3 days away and we\xe2\x80\x99re less than 3 hours from the most important fundraising deadlin\xe2\x80\xa6 https://t.co/6H3Rmm6UzK'
1223415587893846016,2020-02-01 01:19:40,"b'It\xe2\x80\x99s time for something new. In order to win and in order to lead, we need to turn the page to a new kind of politi\xe2\x80\xa6 https://t.co/PT8ibKpLLL'"
1223415586824257538,2020-02-01 01:19:40,b'This is the most consequential election of our lifetimes. The next president will come into office at a moment of p\xe2\x80\xa6 https://t.co/HulLGEdYSv'
1223415585754746881,2020-02-01 01:19:40,"b'From coastal cities to rural and industrial communities like mine, we are one nation. We are all at risk of a chang\xe2\x80\xa6 https://t.co/081uBidr53'"
1223415584597123073,2020-02-01 01:19:39,b'No region of our country is immune to the threats we face. A gig worker in California is struggling with the same t\xe2\x80\xa6 https://t.co/Z2dnCrk152'
1223408151246069760,2020-02-01 00:50:07,b'I stand with these @UNITEHERE_SoFla members as they strike for the fair wages and benefits they deserve. As preside\xe2\x80\xa6 https://t.co/RxQQLCpIKf'
1223399540788727808,2020-02-01 00:15:54,"b""What just happened in the Senate is a disgrace.\n\nSenate Republicans won't hold this president accountable, but we w\xe2\x80\xa6 https://t.co/fIU6IksL7Q"""
1223397645189812225,2020-02-01 00:08:22,"b'This is the most consequential election of our lifetimes, and we\xe2\x80\x99re up against the most important fundraising deadl\xe2\x80\xa6 https://t.co/lYXs4vUjnN'"
1223355999433711616,2020-01-31 21:22:53,b'We can\xe2\x80\x99t beat Donald Trump by falling back on the familiar or turning to the old playbook. The only way to win is t\xe2\x80\xa6 https://t.co/wUH4CraXIH'
1223354922818842625,2020-01-31 21:18:37,"b'RT @CNNSotu: SUNDAY: On the eve of the Iowa Caucus, @PeteButtigieg joins @JakeTapper LIVE on #CNNSOTU. Tune in! https://t.co/95ft0o9MoW'"
1223354217366204416,2020-01-31 21:15:48,b'RT @PeteForAmerica: Where we go next is up to you: https://t.co/xnBlluJ4D8 https://t.co/4Hpv0h97Jd'
1223349324630970370,2020-01-31 20:56:22,"b""Whether you\xe2\x80\x99re a Democrat exhausted by the politics of the past or a Republican disgusted by this president's actio\xe2\x80\xa6 https://t.co/nBtow0a6RP"""
1223331645626953728,2020-01-31 19:46:07,"b""This is unacceptable.\n\nIt's time to ensure safe drinking water for every American. We must develop science-based st\xe2\x80\xa6 https://t.co/QcRKpwWOd3"""
1223322981612556288,2020-01-31 19:11:41,"b""The first Social Security check was issued 80 years ago today. Now we've got a president targeting the program in o\xe2\x80\xa6 https://t.co/YiKyNAfwdR"""
1223310262977036288,2020-01-31 18:21:09,b'We\xe2\x80\x99ve gotten here one act of hope at a time\xe2\x80\x94thanks to the hundreds of thousands of Americans who\xe2\x80\x99ve invested in our\xe2\x80\xa6 https://t.co/uL3ETJw56n'
1223310261261684739,2020-01-31 18:21:08,"b""We didn't begin this campaign with a big bank account or a big email list. But we had hope, and a belief that new i\xe2\x80\xa6 https://t.co/uZktJ7UOTs"""
