ID,Timestamp,Content
1223819492553261056,2020-02-02 04:04:39,I've heard some folks saying this Democratic primary is no time to take a risk—and I agree. The biggest risk that we could take right now would be to try to go up against this president with the same old playbook.
1223808717671542784,2020-02-02 03:21:50,"Iowa, it’s almost time to caucus. Learn how: https://t.co/cDrDn4x7Wd https://t.co/0VXGzRD5pw"
1223805859156852737,2020-02-02 03:10:28,"We’re ready. Ready to turn the page on the division we’ve come to accept from Washington.

Ready to meet this moment with hope in our hearts and fire in our bellies. We’re ready to win.

If you are too, let’s go: https://t.co/Y4yOhIShNI https://t.co/51G8dHB2yI"
1223760765548625921,2020-02-02 00:11:17,"Every time Democrats have won the White House in the last 50 years, we’ve done so with a nominee who represented a new voice and opened the door to a new generation of leadership.

I’m ready to win. https://t.co/WVvOgpeGh0"
1223756580468019203,2020-02-01 23:54:39,"This is a month to celebrate Black America and renew our commitment to a future where your race has no bearing on your health, wealth, access to excellent education, or relationship with law enforcement. That is the future I'm committed to building. #BlackHistoryMonth"
1223752978831695874,2020-02-01 23:40:21,"Campaigns can change the direction of our country, impact our communities, and shape the lives of those doing the hard work. That's @PeteforAmerica. I'm so proud of this team.

We're ready to win. If you are too, let’s go: https://t.co/Y4yOhIShNI https://t.co/P54Y1A02T0"
1223737166083383298,2020-02-01 22:37:30,"It will take intentional, anti-racist policies to end systemic racism. The Douglass Plan does just that with bold investments in Black entrepreneurship, expanded voter protections, the promotion and celebration of Black culture and more: https://t.co/T0WKZ3urMF #BlackHistoryMonth https://t.co/LLwqyQEa97"
1223730108797800449,2020-02-01 22:09:28,"We’re just 2 days away from the Iowa Caucuses—2 days from beginning to turn the page on the division, and the corruption, and the dysfunction.

This is our moment. Let’s go: https://t.co/Y4yOhIShNI"
1223724553647640577,2020-02-01 21:47:23,I’m so proud of Richie for finding the courage to face his fears and help build a sense of belonging across the country. That is what this campaign is about. https://t.co/TRDj2XXBVA
1223703843772477445,2020-02-01 20:25:06,"Good point, @BillMaher. I am ready to have that debate. https://t.co/KQawSff0Tv"
1223700398231498759,2020-02-01 20:11:24,"Thank you, @One_Colorado! I am proud to stand with you. Together, we will turn the page to a country where all belong—where being free means living free of discrimination because of who you are and whom you love. https://t.co/jaoBTuKeJf"
1223694543742214144,2020-02-01 19:48:09,"We celebrate leaders like @ItsMsPortia who helped create the Douglass Plan, a comprehensive strategy to dismantle systemic racism through policy grounded in the lived experiences of Black Americans: https://t.co/T0WKZ3urMF #BlackHistoryMonth https://t.co/l6Ocpj6rRP"
1223685018423263237,2020-02-01 19:10:18,"We need to bring the country together around the big ideas that will improve our everyday lives, or risk losing the most important election in generations. That is the challenge and this is our chance."
1223684337117384705,2020-02-01 19:07:35,RT @PeteForAmerica: It’s go time: https://t.co/ypI46hGPmQ https://t.co/AuaaTJajh7
1223680193136680960,2020-02-01 18:51:07,"RT @ed_champions: “If we honored our educators a little more like soldiers, this country would be a better place for us all.” - @PeteButtig…"
1223679492104781827,2020-02-01 18:48:20,"2 days until the Iowa Caucuses. That’s it.

It’s time to give this everything we’ve got: https://t.co/Y4yOhIShNI"
1223656484489302016,2020-02-01 17:16:54,"The Black experience shapes the American experience. I join millions across our country celebrating the many accomplishments and contributions of Black America, this month and every month. #BlackHistoryMonth https://t.co/wcAJA24u1h"
1223462698190544898,2020-02-01 04:26:52,"We're running out of time to meet the most important fundraising deadline we've ever faced. If you've been waiting for the right moment to invest in our movement, this is it. I need your help: https://t.co/NiqbFJ0xve"
1223457238448312320,2020-02-01 04:05:11,RT @PeteForAmerica: We need to make sure our campaign has the strength to win in Iowa and beat Trump. There has never been a more urgent ti…
1223455232379760640,2020-02-01 03:57:12,"We’re up against the most important fundraising deadline of this campaign, and we’ve set a high goal: $1 million by midnight tonight. That’s the number we need to hit and I can’t do it without you. If you can, please chip in: https://t.co/NiqbFJ0xve"
1223452722059448320,2020-02-01 03:47:14,"RT @PeteForAmerica: 📣 A #PHASE4 UPDATE from Campaign Manager Mike Schmuhl 📣 

Tonight at midnight is our most important fundraising deadlin…"
1223447009379614720,2020-02-01 03:24:32,"This is it. Our last fundraising deadline before the Iowa Caucuses—the most important of this campaign. I need your help to give us a solid footing heading into the weekend. If you can, please chip in: https://t.co/NiqbFJ0xve"
1223439744543137795,2020-02-01 02:55:40,"This ""travel"" ban is as racist as it is foolish. It makes us smaller and weaker. America is, and always will be, a globally connected country—at its best when we welcome visitors and immigrants. It's what makes us great.

On my first day as president, this ban ends. https://t.co/54gxx4Ob6k"
1223438732231168001,2020-02-01 02:51:38,"I enjoyed getting to know @JohnDelaney and admire his determination.

Thank you, John. I look forward to working with you to make our country a better place. https://t.co/9DNYijtGV3"
1223430988212199424,2020-02-01 02:20:52,"The Iowa Caucuses are less than 3 days away and we’re less than 3 hours from the most important fundraising deadline of this campaign.

If you can, chip in $3 before midnight: https://t.co/NiqbFJ0xve https://t.co/jatRlwMEwL"
