id,Timestamp,Content
1223706525757333504,2020-02-01 20:35:45,b'RT @WalshFreedom: The Republican Party as it is will never recover from what Senate Republicans are about to do. And that\xe2\x80\x99s just as well. G\xe2\x80\xa6'
1223692630623735810,2020-02-01 19:40:32,"b'Iowa GOP Chair @kaufmannGOP is a Trump tool. Like so many of these GOP state party chairs, he kisses Donald Trump\xe2\x80\x99s\xe2\x80\xa6 https://t.co/MtOUlcc1m5'"
1223676374482857986,2020-02-01 18:35:57,b'I\xe2\x80\x99ll just say it: What a punk. https://t.co/vcLtURdk5T'
1223665989981786118,2020-02-01 17:54:41,b'Senate Republicans be forewarned: every day and every week we\xe2\x80\x99ll continue to learn more about Donald Trump\xe2\x80\x99s corrup\xe2\x80\xa6 https://t.co/2IR1nZgk2I'
1223665353231945733,2020-02-01 17:52:09,b'Nothing is inevitable. Nothing is decided. The choice is ours to make.'
1223643655262654465,2020-02-01 16:25:56,b'RT @WalshFreedom: These Senate Republicans and I don\xe2\x80\x99t belong to the same political party.'
1223639923628167168,2020-02-01 16:11:06,b'@Mimirocah1 Amen. Well done Mimi.'
1223638965447774210,2020-02-01 16:07:18,b'Really insightful piece by @amandacarpenter. https://t.co/YmVfyF0zhX'
1223636963351199744,2020-02-01 15:59:20,"b'A beautiful Iowa morning @SRBakeryDSM with engaged voters, students, and sunny skies. The important thing to rememb\xe2\x80\xa6 https://t.co/qizZezJaUK'"
1223629718651535361,2020-02-01 15:30:33,"b'RT @annwherberger: Per Our Comms Director, Charles, \xe2\x80\x9cI wonder if Trump\xe2\x80\x99s greatest achievement will be turning middle America blue?\xe2\x80\x9d @WalshF\xe2\x80\xa6'"
1223627965268942848,2020-02-01 15:23:35,b'RT @lucymcaldwell: \xe2\x80\x9cDoes Donald Trump *ever* take questions from actual voters? No!\xe2\x80\x9d\n \n\xe2\x80\x94@WalshFreedom meeting more voters here in Iowa this\xe2\x80\xa6'
1223606172164481024,2020-02-01 13:56:59,b'RT @SykesCharlie: And now a word from the snowflakes at CPAC....'
1223604106671140864,2020-02-01 13:48:47,"b'RT @annabelpark: Republican candidate for President @WalshFreedom walks down the line at #TrumpRallyIA asking, \xe2\x80\x9cHas Trump ever lied to the\xe2\x80\xa6'"
1223474255502946305,2020-02-01 05:12:48,b'He lies about everything. https://t.co/5j3x2BvIN7'
1223438426499964929,2020-02-01 02:50:25,b'RT @Mimirocah1: Don\xe2\x80\x99t ever let him say he\xe2\x80\x99s not profiting off the Presidency.'
1223435105462575108,2020-02-01 02:37:14,"b'RT @dcherring: It\xe2\x80\x99s brutal. Trump does lie to the American people, every day, often many times a day.\nAll hats off to @WalshFreedom for tak\xe2\x80\xa6'"
1223423185028292609,2020-02-01 01:49:52,b'Had an amazing time @UrbanDreams with @NAACPdsm &amp; @cvisionsiowa engaging Iowans and sharing my vision for America:\xe2\x80\xa6 https://t.co/rn6jGmBBn8'
1223384334406733827,2020-01-31 23:15:29,b'These Senate Republicans and I don\xe2\x80\x99t belong to the same political party.'
1223374619224236032,2020-01-31 22:36:53,b'You nailed it my friend: \xe2\x80\x9cThe majority of Americans are against Trumpism.\xe2\x80\x9d We need to make sure that the majority c\xe2\x80\xa6 https://t.co/n5pMOI9Na2'
1223368289277050886,2020-01-31 22:11:43,"b'It\xe2\x80\x99d be really cool. @joanwalsh is a smart, passionate woman of the left and I\xe2\x80\x99m a man of the right. I want to get\xe2\x80\xa6 https://t.co/0jPoaMdLLx'"
