ID,Timestamp,Content
1223830945133887491,2020-02-02 04:50:09,@sherlovesTrent Thanks
1223830858592899077,2020-02-02 04:49:49,@ferrites Love.
1223830808156409857,2020-02-02 04:49:36,@geri_katydo Yep
1223830760383184896,2020-02-02 04:49:25,@botheredbrooder Gonna be difficult
1223830675796692993,2020-02-02 04:49:05,@divotdave Beautiful
1223816026183405569,2020-02-02 03:50:52,"RT @lucymcaldwell: Hunter Walsh, two days before the Iowa Caucuses, resting up to be ready to hit the ground door-knocking tomorrow. W/@Wal…"
1223791238542839815,2020-02-02 02:12:22,I told Max to sniff out some Caucus goers as we enjoyed downtown Des Moines @RAYGUNshirts and @IowaTaproom. I am lo… https://t.co/gDUlfTYNhw
1223783913375576064,2020-02-02 01:43:16,Saturday night in Iowa. I’m where I’ve always been: 2020 is about Trump. Period. Do u want 4 more years of this dis… https://t.co/MHsI02dlJ8
1223773061121564673,2020-02-02 01:00:09,"Downtime between campaign events. Here’s another one of our dogs campaigning with us in Iowa. This is Max, our big,… https://t.co/v7AsIndUjV"
1223771490358845442,2020-02-02 00:53:54,@NHJennifer Congratulations.
1223746049891762177,2020-02-01 23:12:49,"Campaigning in Iowa all weekend with our dogs. Here’s Mabel, our black lab, in between stops, recruiting caucus-goe… https://t.co/Z87h8bD9hp"
1223706525757333504,2020-02-01 20:35:45,RT @WalshFreedom: The Republican Party as it is will never recover from what Senate Republicans are about to do. And that’s just as well. G…
1223692630623735810,2020-02-01 19:40:32,"Iowa GOP Chair @kaufmannGOP is a Trump tool. Like so many of these GOP state party chairs, he kisses Donald Trump’s… https://t.co/MtOUlcc1m5"
1223676374482857986,2020-02-01 18:35:57,I’ll just say it: What a punk. https://t.co/vcLtURdk5T
1223665989981786118,2020-02-01 17:54:41,Senate Republicans be forewarned: every day and every week we’ll continue to learn more about Donald Trump’s corrup… https://t.co/2IR1nZgk2I
1223665353231945733,2020-02-01 17:52:09,Nothing is inevitable. Nothing is decided. The choice is ours to make.
1223643655262654465,2020-02-01 16:25:56,RT @WalshFreedom: These Senate Republicans and I don’t belong to the same political party.
1223639923628167168,2020-02-01 16:11:06,@Mimirocah1 Amen. Well done Mimi.
1223638965447774210,2020-02-01 16:07:18,Really insightful piece by @amandacarpenter. https://t.co/YmVfyF0zhX
1223636963351199744,2020-02-01 15:59:20,"A beautiful Iowa morning @SRBakeryDSM with engaged voters, students, and sunny skies. The important thing to rememb… https://t.co/qizZezJaUK"
1223629718651535361,2020-02-01 15:30:33,"RT @annwherberger: Per Our Comms Director, Charles, “I wonder if Trump’s greatest achievement will be turning middle America blue?” @WalshF…"
1223627965268942848,2020-02-01 15:23:35,"RT @lucymcaldwell: “Does Donald Trump *ever* take questions from actual voters? No!”
 
—@WalshFreedom meeting more voters here in Iowa this…"
1223606172164481024,2020-02-01 13:56:59,RT @SykesCharlie: And now a word from the snowflakes at CPAC....
1223604106671140864,2020-02-01 13:48:47,"RT @annabelpark: Republican candidate for President @WalshFreedom walks down the line at #TrumpRallyIA asking, “Has Trump ever lied to the…"
1223474255502946305,2020-02-01 05:12:48,He lies about everything. https://t.co/5j3x2BvIN7
1223438426499964929,2020-02-01 02:50:25,RT @Mimirocah1: Don’t ever let him say he’s not profiting off the Presidency.
1223435105462575108,2020-02-01 02:37:14,"RT @dcherring: It’s brutal. Trump does lie to the American people, every day, often many times a day.
All hats off to @WalshFreedom for tak…"
1223423185028292609,2020-02-01 01:49:52,Had an amazing time @UrbanDreams with @NAACPdsm &amp; @cvisionsiowa engaging Iowans and sharing my vision for America:… https://t.co/rn6jGmBBn8
1223384334406733827,2020-01-31 23:15:29,These Senate Republicans and I don’t belong to the same political party.
1223374619224236032,2020-01-31 22:36:53,You nailed it my friend: “The majority of Americans are against Trumpism.” We need to make sure that the majority c… https://t.co/n5pMOI9Na2
1223368289277050886,2020-01-31 22:11:43,"It’d be really cool. @joanwalsh is a smart, passionate woman of the left and I’m a man of the right. I want to get… https://t.co/0jPoaMdLLx"
1223354841344479232,2020-01-31 21:18:17,"RT @DMRegister: This president cares only about himself, and it's evident in the damage incurred by individual Iowans, business, the Republ…"
1223349683768217600,2020-01-31 20:57:48,"RT @lucymcaldwell: Never been to a Trump rally? We have. Come along on a journey with @WalshFreedom below. 

This is what we’re up against.…"
1223343078427283456,2020-01-31 20:31:33,"I’m a libertarian/conservative, but I’d rather have a Socialist in the White House than a dictator.

Pre order your… https://t.co/ScizwQ3Mr9"
1223338888640548864,2020-01-31 20:14:54,RT @joanwalsh: But I happen to agree with @WalshFreedom here.
1223329319017164800,2020-01-31 19:36:52,"Senate Republicans have effectively voted to crown Trump their king. Unforgivable.

Help us do everything we can to… https://t.co/GEJxA4GxDa"
1223320466431016960,2020-01-31 19:01:42,"This country was founded because we rebelled against a king. Now, 244 years later, the GOP has decided to shame the… https://t.co/9GaXyqUkl0"
1223319219988828160,2020-01-31 18:56:44,@LPNational Thanks @LPNational
1223319048987009025,2020-01-31 18:56:04,"Don’t allow them
Don’t allow them
Don’t allow them
Don’t allow them
Don’t allow them
Don’t allow them
Don’t allow t… https://t.co/YXzotv0m8d"
1223312528173883392,2020-01-31 18:30:09,The Republican Party as it is will never recover from what Senate Republicans are about to do. And that’s just as well. Good riddance.
1223311743155425280,2020-01-31 18:27:02,You’ll find this response by googling “the opposite of courage.” https://t.co/zpWyynSQR5
1223311065422934016,2020-01-31 18:24:20,Not a profile in courage. https://t.co/hLoB0EMu7e
1223307814241742848,2020-01-31 18:11:25,RT @Mimirocah1: Imagine if John Bolton had half your courage.
1223306182309416960,2020-01-31 18:04:56,Fine @marcorubio. But make that decision AFTER you have a trial. To make that decision BEFORE you have a trial is w… https://t.co/16ORYRLYHX
1223298267276103686,2020-01-31 17:33:29,Call a press conference now @AmbJohnBolton and tell the American people what you know. Please put country before yo… https://t.co/D0Lntr95qG
